[2023-02-06 23:21:58] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 23:21:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000003_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 23:22:31] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  6.128e+04, trn/neg_log_likelihood  8.667e+04, trn/neg_log_prior -2.539e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.196e-01, val/nll 1.841e+00
[2023-02-07 06:03:44] [Cycle  29/ 30][Epoch 139/200] trn/posterior_energy -2.961e+04, trn/neg_log_likelihood  1.906e+01, trn/neg_log_prior -2.963e+04, trn/lr  6.472e-08, trn/temperature  0.000e+00, val/acc 8.261e-01, val/nll 8.778e-01
[2023-02-07 06:03:48] [Cycle  29/ 30][Epoch 140/200] trn/posterior_energy -2.961e+04, trn/neg_log_likelihood  1.908e+01, trn/neg_log_prior -2.963e+04, trn/lr  6.279e-08, trn/temperature  0.000e+00, val/acc 8.260e-01, val/nll 8.779e-01
[2023-02-07 06:03:52] [Cycle  29/ 30][Epoch 141/200] trn/posterior_energy -2.961e+04, trn/neg_log_likelihood  1.909e+01, trn/neg_log_prior -2.963e+04, trn/lr  6.088e-08, trn/temperature  0.000e+00, val/acc 8.260e-01, val/nll 8.779e-01
[2023-02-07 06:03:56] [Cycle  29/ 30][Epoch 142/200] trn/posterior_energy -2.962e+04, trn/neg_log_likelihood  1.911e+01, trn/neg_log_prior -2.963e+04, trn/lr  5.900e-08, trn/temperature  0.000e+00, val/acc 8.260e-01, val/nll 8.779e-01
[2023-02-07 06:04:01] [Cycle  29/ 30][Epoch 143/200] trn/posterior_energy -2.962e+04, trn/neg_log_likelihood  1.912e+01, trn/neg_log_prior -2.964e+04, trn/lr  5.714e-08, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.779e-01
[2023-02-07 06:04:05] [Cycle  29/ 30][Epoch 144/200] trn/posterior_energy -2.962e+04, trn/neg_log_likelihood  1.914e+01, trn/neg_log_prior -2.964e+04, trn/lr  5.530e-08, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.780e-01
[2023-02-07 06:04:09] [Cycle  29/ 30][Epoch 145/200] trn/posterior_energy -2.962e+04, trn/neg_log_likelihood  1.915e+01, trn/neg_log_prior -2.964e+04, trn/lr  5.348e-08, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.780e-01
[2023-02-07 06:04:13] [Cycle  29/ 30][Epoch 146/200] trn/posterior_energy -2.962e+04, trn/neg_log_likelihood  1.916e+01, trn/neg_log_prior -2.964e+04, trn/lr  5.169e-08, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.780e-01
[2023-02-07 06:04:17] [Cycle  29/ 30][Epoch 147/200] trn/posterior_energy -2.962e+04, trn/neg_log_likelihood  1.918e+01, trn/neg_log_prior -2.964e+04, trn/lr  4.993e-08, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.780e-01
[2023-02-07 06:04:22] [Cycle  29/ 30][Epoch 148/200] trn/posterior_energy -2.962e+04, trn/neg_log_likelihood  1.919e+01, trn/neg_log_prior -2.964e+04, trn/lr  4.818e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.780e-01
[2023-02-07 06:04:26] [Cycle  29/ 30][Epoch 149/200] trn/posterior_energy -2.962e+04, trn/neg_log_likelihood  1.920e+01, trn/neg_log_prior -2.964e+04, trn/lr  4.647e-08, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.781e-01
[2023-02-07 06:04:30] [Cycle  29/ 30][Epoch 150/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.921e+01, trn/neg_log_prior -2.964e+04, trn/lr  4.477e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.782e-01
[2023-02-07 06:04:34] [Cycle  29/ 30][Epoch 151/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.922e+01, trn/neg_log_prior -2.965e+04, trn/lr  4.311e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.782e-01
[2023-02-07 06:04:39] [Cycle  29/ 30][Epoch 152/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.923e+01, trn/neg_log_prior -2.965e+04, trn/lr  4.147e-08, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.783e-01
[2023-02-07 06:04:43] [Cycle  29/ 30][Epoch 153/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.924e+01, trn/neg_log_prior -2.965e+04, trn/lr  3.985e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.782e-01
[2023-02-07 06:04:47] [Cycle  29/ 30][Epoch 154/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.925e+01, trn/neg_log_prior -2.965e+04, trn/lr  3.827e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.782e-01
[2023-02-07 06:04:51] [Cycle  29/ 30][Epoch 155/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.926e+01, trn/neg_log_prior -2.965e+04, trn/lr  3.671e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.782e-01
[2023-02-07 06:04:55] [Cycle  29/ 30][Epoch 156/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.927e+01, trn/neg_log_prior -2.965e+04, trn/lr  3.518e-08, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.783e-01
[2023-02-07 06:05:00] [Cycle  29/ 30][Epoch 157/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.928e+01, trn/neg_log_prior -2.965e+04, trn/lr  3.368e-08, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.783e-01
[2023-02-07 06:05:04] [Cycle  29/ 30][Epoch 158/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.928e+01, trn/neg_log_prior -2.965e+04, trn/lr  3.221e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.783e-01
[2023-02-07 06:05:08] [Cycle  29/ 30][Epoch 159/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.929e+01, trn/neg_log_prior -2.965e+04, trn/lr  3.076e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.783e-01
[2023-02-07 06:05:12] [Cycle  29/ 30][Epoch 160/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  1.930e+01, trn/neg_log_prior -2.965e+04, trn/lr  2.935e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.784e-01
[2023-02-07 06:05:16] [Cycle  29/ 30][Epoch 161/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.931e+01, trn/neg_log_prior -2.965e+04, trn/lr  2.796e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.784e-01
[2023-02-07 06:05:20] [Cycle  29/ 30][Epoch 162/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.931e+01, trn/neg_log_prior -2.966e+04, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 8.256e-01, val/nll 8.784e-01
[2023-02-07 06:05:25] [Cycle  29/ 30][Epoch 163/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.932e+01, trn/neg_log_prior -2.966e+04, trn/lr  2.528e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.784e-01
[2023-02-07 06:05:29] [Cycle  29/ 30][Epoch 164/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.932e+01, trn/neg_log_prior -2.966e+04, trn/lr  2.399e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.784e-01
[2023-02-07 06:05:33] [Cycle  29/ 30][Epoch 165/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.933e+01, trn/neg_log_prior -2.966e+04, trn/lr  2.273e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.784e-01
[2023-02-07 06:05:37] [Cycle  29/ 30][Epoch 166/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.934e+01, trn/neg_log_prior -2.966e+04, trn/lr  2.149e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.784e-01
[2023-02-07 06:05:42] [Cycle  29/ 30][Epoch 167/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.934e+01, trn/neg_log_prior -2.966e+04, trn/lr  2.030e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.785e-01
[2023-02-07 06:05:46] [Cycle  29/ 30][Epoch 168/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.935e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.913e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.785e-01
[2023-02-07 06:05:50] [Cycle  29/ 30][Epoch 169/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.935e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.799e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.785e-01
[2023-02-07 06:05:55] [Cycle  29/ 30][Epoch 170/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.936e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.689e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.785e-01
[2023-02-07 06:05:59] [Cycle  29/ 30][Epoch 171/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.936e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.582e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 8.785e-01
[2023-02-07 06:06:03] [Cycle  29/ 30][Epoch 172/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.936e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.478e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.785e-01
[2023-02-07 06:06:08] [Cycle  29/ 30][Epoch 173/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.937e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.378e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.785e-01
[2023-02-07 06:06:12] [Cycle  29/ 30][Epoch 174/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.937e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.281e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.785e-01
[2023-02-07 06:06:16] [Cycle  29/ 30][Epoch 175/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.937e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.188e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.785e-01
[2023-02-07 06:06:20] [Cycle  29/ 30][Epoch 176/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.938e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.097e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.786e-01
[2023-02-07 06:06:24] [Cycle  29/ 30][Epoch 177/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.938e+01, trn/neg_log_prior -2.966e+04, trn/lr  1.011e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.786e-01
[2023-02-07 06:06:29] [Cycle  29/ 30][Epoch 178/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.938e+01, trn/neg_log_prior -2.966e+04, trn/lr  9.274e-09, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.786e-01
[2023-02-07 06:06:33] [Cycle  29/ 30][Epoch 179/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.938e+01, trn/neg_log_prior -2.966e+04, trn/lr  8.475e-09, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.786e-01
[2023-02-07 06:06:38] [Cycle  29/ 30][Epoch 180/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  1.938e+01, trn/neg_log_prior -2.966e+04, trn/lr  7.712e-09, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.786e-01
[2023-02-07 06:06:42] [Cycle  29/ 30][Epoch 181/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  2.536e+01, trn/neg_log_prior -2.965e+04, trn/lr  6.984e-09, trn/temperature  1.000e+00, val/acc 8.219e-01, val/nll 8.614e-01
[2023-02-07 06:06:46] [Cycle  29/ 30][Epoch 182/200] trn/posterior_energy -2.958e+04, trn/neg_log_likelihood  5.504e+01, trn/neg_log_prior -2.964e+04, trn/lr  6.291e-09, trn/temperature  1.000e+00, val/acc 8.181e-01, val/nll 8.524e-01
[2023-02-07 06:06:50] [Cycle  29/ 30][Epoch 183/200] trn/posterior_energy -2.951e+04, trn/neg_log_likelihood  1.110e+02, trn/neg_log_prior -2.962e+04, trn/lr  5.634e-09, trn/temperature  1.000e+00, val/acc 8.166e-01, val/nll 8.454e-01
[2023-02-07 06:06:55] [Cycle  29/ 30][Epoch 184/200] trn/posterior_energy -2.943e+04, trn/neg_log_likelihood  1.812e+02, trn/neg_log_prior -2.961e+04, trn/lr  5.012e-09, trn/temperature  1.000e+00, val/acc 8.177e-01, val/nll 8.417e-01
[2023-02-07 06:06:59] [Cycle  29/ 30][Epoch 185/200] trn/posterior_energy -2.937e+04, trn/neg_log_likelihood  2.324e+02, trn/neg_log_prior -2.960e+04, trn/lr  4.426e-09, trn/temperature  1.000e+00, val/acc 8.165e-01, val/nll 8.434e-01
[2023-02-07 06:07:03] [Cycle  29/ 30][Epoch 186/200] trn/posterior_energy -2.930e+04, trn/neg_log_likelihood  2.933e+02, trn/neg_log_prior -2.959e+04, trn/lr  3.876e-09, trn/temperature  1.000e+00, val/acc 8.147e-01, val/nll 8.299e-01
[2023-02-07 06:07:07] [Cycle  29/ 30][Epoch 187/200] trn/posterior_energy -2.922e+04, trn/neg_log_likelihood  3.650e+02, trn/neg_log_prior -2.958e+04, trn/lr  3.362e-09, trn/temperature  1.000e+00, val/acc 8.123e-01, val/nll 8.218e-01
[2023-02-07 06:07:11] [Cycle  29/ 30][Epoch 188/200] trn/posterior_energy -2.916e+04, trn/neg_log_likelihood  4.143e+02, trn/neg_log_prior -2.958e+04, trn/lr  2.884e-09, trn/temperature  1.000e+00, val/acc 8.121e-01, val/nll 8.351e-01
[2023-02-07 06:07:16] [Cycle  29/ 30][Epoch 189/200] trn/posterior_energy -2.913e+04, trn/neg_log_likelihood  4.411e+02, trn/neg_log_prior -2.957e+04, trn/lr  2.443e-09, trn/temperature  1.000e+00, val/acc 8.084e-01, val/nll 8.329e-01
[2023-02-07 06:07:20] [Cycle  29/ 30][Epoch 190/200] trn/posterior_energy -2.910e+04, trn/neg_log_likelihood  4.639e+02, trn/neg_log_prior -2.956e+04, trn/lr  2.038e-09, trn/temperature  1.000e+00, val/acc 8.063e-01, val/nll 8.353e-01
[2023-02-07 06:07:24] [Cycle  29/ 30][Epoch 191/200] trn/posterior_energy -2.908e+04, trn/neg_log_likelihood  4.819e+02, trn/neg_log_prior -2.956e+04, trn/lr  1.669e-09, trn/temperature  1.000e+00, val/acc 8.063e-01, val/nll 8.340e-01
[2023-02-07 06:07:28] [Cycle  29/ 30][Epoch 192/200] trn/posterior_energy -2.906e+04, trn/neg_log_likelihood  5.004e+02, trn/neg_log_prior -2.956e+04, trn/lr  1.337e-09, trn/temperature  1.000e+00, val/acc 8.050e-01, val/nll 8.365e-01
[2023-02-07 06:07:32] [Cycle  29/ 30][Epoch 193/200] trn/posterior_energy -2.902e+04, trn/neg_log_likelihood  5.314e+02, trn/neg_log_prior -2.955e+04, trn/lr  1.042e-09, trn/temperature  1.000e+00, val/acc 8.039e-01, val/nll 8.424e-01
[2023-02-07 06:07:37] [Cycle  29/ 30][Epoch 194/200] trn/posterior_energy -2.899e+04, trn/neg_log_likelihood  5.595e+02, trn/neg_log_prior -2.955e+04, trn/lr  7.829e-10, trn/temperature  1.000e+00, val/acc 8.031e-01, val/nll 8.322e-01
[2023-02-07 06:07:41] [Cycle  29/ 30][Epoch 195/200] trn/posterior_energy -2.900e+04, trn/neg_log_likelihood  5.547e+02, trn/neg_log_prior -2.955e+04, trn/lr  5.612e-10, trn/temperature  1.000e+00, val/acc 8.044e-01, val/nll 8.322e-01
[2023-02-07 06:07:45] [Cycle  29/ 30][Epoch 196/200] trn/posterior_energy -2.900e+04, trn/neg_log_likelihood  5.537e+02, trn/neg_log_prior -2.955e+04, trn/lr  3.763e-10, trn/temperature  1.000e+00, val/acc 8.038e-01, val/nll 8.275e-01
[2023-02-07 06:07:49] [Cycle  29/ 30][Epoch 197/200] trn/posterior_energy -2.898e+04, trn/neg_log_likelihood  5.697e+02, trn/neg_log_prior -2.955e+04, trn/lr  2.283e-10, trn/temperature  1.000e+00, val/acc 8.043e-01, val/nll 8.281e-01
[2023-02-07 06:07:54] [Cycle  29/ 30][Epoch 198/200] trn/posterior_energy -2.898e+04, trn/neg_log_likelihood  5.716e+02, trn/neg_log_prior -2.955e+04, trn/lr  1.173e-10, trn/temperature  1.000e+00, val/acc 8.048e-01, val/nll 8.269e-01
[2023-02-07 06:07:58] [Cycle  29/ 30][Epoch 199/200] trn/posterior_energy -2.898e+04, trn/neg_log_likelihood  5.713e+02, trn/neg_log_prior -2.955e+04, trn/lr  4.323e-11, trn/temperature  1.000e+00, val/acc 8.046e-01, val/nll 8.269e-01
[2023-02-07 06:08:03] [Cycle  29/ 30][Epoch 200/200] trn/posterior_energy -2.898e+04, trn/neg_log_likelihood  5.734e+02, trn/neg_log_prior -2.955e+04, trn/lr  6.186e-12, trn/temperature  1.000e+00, val/acc 8.041e-01, val/nll 8.278e-01, val/ens_acc 8.419e-01, val/ens_nll 4.849e-01 (test_acc: 8.018e-01, test_nll: 8.437e-01, test_ens_acc: 8.313e-01, test_ens_nll: 5.069e-01)
[2023-02-07 06:08:07] [Cycle  30/ 30][Epoch   1/200] trn/posterior_energy -2.062e+04, trn/neg_log_likelihood  8.874e+03, trn/neg_log_prior -2.949e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 7.754e-01, val/nll 8.417e-01
[2023-02-07 06:08:11] [Cycle  30/ 30][Epoch   2/200] trn/posterior_energy -2.520e+04, trn/neg_log_likelihood  4.213e+03, trn/neg_log_prior -2.941e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 7.787e-01, val/nll 8.860e-01
[2023-02-07 06:08:15] [Cycle  30/ 30][Epoch   3/200] trn/posterior_energy -2.585e+04, trn/neg_log_likelihood  3.504e+03, trn/neg_log_prior -2.936e+04, trn/lr  2.999e-07, trn/temperature  0.000e+00, val/acc 7.810e-01, val/nll 8.574e-01
[2023-02-07 06:08:19] [Cycle  30/ 30][Epoch   4/200] trn/posterior_energy -2.681e+04, trn/neg_log_likelihood  2.496e+03, trn/neg_log_prior -2.931e+04, trn/lr  2.998e-07, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 7.968e-01
[2023-02-07 06:08:23] [Cycle  30/ 30][Epoch   5/200] trn/posterior_energy -2.709e+04, trn/neg_log_likelihood  2.179e+03, trn/neg_log_prior -2.927e+04, trn/lr  2.996e-07, trn/temperature  0.000e+00, val/acc 7.952e-01, val/nll 8.613e-01
[2023-02-07 06:08:28] [Cycle  30/ 30][Epoch   6/200] trn/posterior_energy -2.737e+04, trn/neg_log_likelihood  1.871e+03, trn/neg_log_prior -2.924e+04, trn/lr  2.994e-07, trn/temperature  0.000e+00, val/acc 7.852e-01, val/nll 8.846e-01
[2023-02-07 06:08:32] [Cycle  30/ 30][Epoch   7/200] trn/posterior_energy -2.745e+04, trn/neg_log_likelihood  1.759e+03, trn/neg_log_prior -2.921e+04, trn/lr  2.992e-07, trn/temperature  0.000e+00, val/acc 7.869e-01, val/nll 8.982e-01
[2023-02-07 06:08:36] [Cycle  30/ 30][Epoch   8/200] trn/posterior_energy -2.769e+04, trn/neg_log_likelihood  1.494e+03, trn/neg_log_prior -2.918e+04, trn/lr  2.990e-07, trn/temperature  0.000e+00, val/acc 7.894e-01, val/nll 9.228e-01
[2023-02-07 06:08:40] [Cycle  30/ 30][Epoch   9/200] trn/posterior_energy -2.737e+04, trn/neg_log_likelihood  1.792e+03, trn/neg_log_prior -2.916e+04, trn/lr  2.987e-07, trn/temperature  0.000e+00, val/acc 8.052e-01, val/nll 8.454e-01
[2023-02-07 06:08:44] [Cycle  30/ 30][Epoch  10/200] trn/posterior_energy -2.798e+04, trn/neg_log_likelihood  1.158e+03, trn/neg_log_prior -2.913e+04, trn/lr  2.983e-07, trn/temperature  0.000e+00, val/acc 7.982e-01, val/nll 9.158e-01
[2023-02-07 06:08:48] [Cycle  30/ 30][Epoch  11/200] trn/posterior_energy -2.780e+04, trn/neg_log_likelihood  1.313e+03, trn/neg_log_prior -2.912e+04, trn/lr  2.980e-07, trn/temperature  0.000e+00, val/acc 8.045e-01, val/nll 9.241e-01
[2023-02-07 06:08:52] [Cycle  30/ 30][Epoch  12/200] trn/posterior_energy -2.767e+04, trn/neg_log_likelihood  1.423e+03, trn/neg_log_prior -2.910e+04, trn/lr  2.976e-07, trn/temperature  0.000e+00, val/acc 8.073e-01, val/nll 8.522e-01
[2023-02-07 06:08:57] [Cycle  30/ 30][Epoch  13/200] trn/posterior_energy -2.842e+04, trn/neg_log_likelihood  6.582e+02, trn/neg_log_prior -2.908e+04, trn/lr  2.971e-07, trn/temperature  0.000e+00, val/acc 7.946e-01, val/nll 9.781e-01
[2023-02-07 06:09:01] [Cycle  30/ 30][Epoch  14/200] trn/posterior_energy -2.804e+04, trn/neg_log_likelihood  1.032e+03, trn/neg_log_prior -2.907e+04, trn/lr  2.966e-07, trn/temperature  0.000e+00, val/acc 8.035e-01, val/nll 9.131e-01
[2023-02-07 06:09:05] [Cycle  30/ 30][Epoch  15/200] trn/posterior_energy -2.820e+04, trn/neg_log_likelihood  8.587e+02, trn/neg_log_prior -2.906e+04, trn/lr  2.961e-07, trn/temperature  0.000e+00, val/acc 8.077e-01, val/nll 8.884e-01
[2023-02-07 06:09:09] [Cycle  30/ 30][Epoch  16/200] trn/posterior_energy -2.839e+04, trn/neg_log_likelihood  6.608e+02, trn/neg_log_prior -2.905e+04, trn/lr  2.956e-07, trn/temperature  0.000e+00, val/acc 8.012e-01, val/nll 9.107e-01
[2023-02-07 06:09:13] [Cycle  30/ 30][Epoch  17/200] trn/posterior_energy -2.891e+04, trn/neg_log_likelihood  1.421e+02, trn/neg_log_prior -2.905e+04, trn/lr  2.950e-07, trn/temperature  0.000e+00, val/acc 8.064e-01, val/nll 9.038e-01
[2023-02-07 06:09:17] [Cycle  30/ 30][Epoch  18/200] trn/posterior_energy -2.900e+04, trn/neg_log_likelihood  5.896e+01, trn/neg_log_prior -2.906e+04, trn/lr  2.944e-07, trn/temperature  0.000e+00, val/acc 8.204e-01, val/nll 8.743e-01
[2023-02-07 06:09:21] [Cycle  30/ 30][Epoch  19/200] trn/posterior_energy -2.905e+04, trn/neg_log_likelihood  1.967e+01, trn/neg_log_prior -2.907e+04, trn/lr  2.937e-07, trn/temperature  0.000e+00, val/acc 8.228e-01, val/nll 8.754e-01
[2023-02-07 06:09:26] [Cycle  30/ 30][Epoch  20/200] trn/posterior_energy -2.906e+04, trn/neg_log_likelihood  1.745e+01, trn/neg_log_prior -2.908e+04, trn/lr  2.930e-07, trn/temperature  0.000e+00, val/acc 8.238e-01, val/nll 8.762e-01
[2023-02-07 06:09:30] [Cycle  30/ 30][Epoch  21/200] trn/posterior_energy -2.907e+04, trn/neg_log_likelihood  1.645e+01, trn/neg_log_prior -2.909e+04, trn/lr  2.923e-07, trn/temperature  0.000e+00, val/acc 8.239e-01, val/nll 8.769e-01
[2023-02-07 06:09:34] [Cycle  30/ 30][Epoch  22/200] trn/posterior_energy -2.908e+04, trn/neg_log_likelihood  1.580e+01, trn/neg_log_prior -2.910e+04, trn/lr  2.915e-07, trn/temperature  0.000e+00, val/acc 8.242e-01, val/nll 8.775e-01
[2023-02-07 06:09:38] [Cycle  30/ 30][Epoch  23/200] trn/posterior_energy -2.909e+04, trn/neg_log_likelihood  1.536e+01, trn/neg_log_prior -2.911e+04, trn/lr  2.907e-07, trn/temperature  0.000e+00, val/acc 8.246e-01, val/nll 8.778e-01
[2023-02-07 06:09:42] [Cycle  30/ 30][Epoch  24/200] trn/posterior_energy -2.910e+04, trn/neg_log_likelihood  1.504e+01, trn/neg_log_prior -2.912e+04, trn/lr  2.899e-07, trn/temperature  0.000e+00, val/acc 8.242e-01, val/nll 8.777e-01
[2023-02-07 06:09:47] [Cycle  30/ 30][Epoch  25/200] trn/posterior_energy -2.911e+04, trn/neg_log_likelihood  1.481e+01, trn/neg_log_prior -2.913e+04, trn/lr  2.890e-07, trn/temperature  0.000e+00, val/acc 8.249e-01, val/nll 8.779e-01
[2023-02-07 06:09:51] [Cycle  30/ 30][Epoch  26/200] trn/posterior_energy -2.912e+04, trn/neg_log_likelihood  1.464e+01, trn/neg_log_prior -2.914e+04, trn/lr  2.881e-07, trn/temperature  0.000e+00, val/acc 8.249e-01, val/nll 8.779e-01
[2023-02-07 06:09:55] [Cycle  30/ 30][Epoch  27/200] trn/posterior_energy -2.913e+04, trn/neg_log_likelihood  1.453e+01, trn/neg_log_prior -2.915e+04, trn/lr  2.872e-07, trn/temperature  0.000e+00, val/acc 8.247e-01, val/nll 8.775e-01
[2023-02-07 06:09:59] [Cycle  30/ 30][Epoch  28/200] trn/posterior_energy -2.914e+04, trn/neg_log_likelihood  1.444e+01, trn/neg_log_prior -2.916e+04, trn/lr  2.862e-07, trn/temperature  0.000e+00, val/acc 8.243e-01, val/nll 8.777e-01
[2023-02-07 06:10:03] [Cycle  30/ 30][Epoch  29/200] trn/posterior_energy -2.915e+04, trn/neg_log_likelihood  1.439e+01, trn/neg_log_prior -2.917e+04, trn/lr  2.852e-07, trn/temperature  0.000e+00, val/acc 8.246e-01, val/nll 8.774e-01
[2023-02-07 06:10:07] [Cycle  30/ 30][Epoch  30/200] trn/posterior_energy -2.916e+04, trn/neg_log_likelihood  1.436e+01, trn/neg_log_prior -2.918e+04, trn/lr  2.842e-07, trn/temperature  0.000e+00, val/acc 8.244e-01, val/nll 8.770e-01
