[2023-02-06 03:11:51] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 03:11:51] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 03:12:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.261e+04, trn/neg_log_prior  4.420e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.227e-01, val/nll 2.151e+00
[2023-02-06 08:26:56] [Cycle  24/ 30][Epoch 102/200] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  6.591e+02, trn/neg_log_prior  3.571e+05, trn/lr  4.882e-08, trn/temperature  0.000e+00, val/acc 8.166e-01, val/nll 7.665e-01
[2023-02-06 08:27:00] [Cycle  24/ 30][Epoch 103/200] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  6.161e+02, trn/neg_log_prior  3.571e+05, trn/lr  4.804e-08, trn/temperature  0.000e+00, val/acc 8.191e-01, val/nll 7.832e-01
[2023-02-06 08:27:04] [Cycle  24/ 30][Epoch 104/200] trn/posterior_energy  3.580e+05, trn/neg_log_likelihood  8.953e+02, trn/neg_log_prior  3.571e+05, trn/lr  4.725e-08, trn/temperature  0.000e+00, val/acc 8.247e-01, val/nll 7.845e-01
[2023-02-06 08:27:08] [Cycle  24/ 30][Epoch 105/200] trn/posterior_energy  3.575e+05, trn/neg_log_likelihood  4.692e+02, trn/neg_log_prior  3.570e+05, trn/lr  4.647e-08, trn/temperature  0.000e+00, val/acc 8.268e-01, val/nll 7.859e-01
[2023-02-06 08:27:12] [Cycle  24/ 30][Epoch 106/200] trn/posterior_energy  3.575e+05, trn/neg_log_likelihood  5.156e+02, trn/neg_log_prior  3.570e+05, trn/lr  4.569e-08, trn/temperature  0.000e+00, val/acc 8.326e-01, val/nll 7.902e-01
[2023-02-06 08:27:16] [Cycle  24/ 30][Epoch 107/200] trn/posterior_energy  3.575e+05, trn/neg_log_likelihood  5.988e+02, trn/neg_log_prior  3.569e+05, trn/lr  4.490e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 7.901e-01
[2023-02-06 08:27:20] [Cycle  24/ 30][Epoch 108/200] trn/posterior_energy  3.573e+05, trn/neg_log_likelihood  4.347e+02, trn/neg_log_prior  3.569e+05, trn/lr  4.412e-08, trn/temperature  0.000e+00, val/acc 8.341e-01, val/nll 7.882e-01
[2023-02-06 08:27:24] [Cycle  24/ 30][Epoch 109/200] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  2.849e+02, trn/neg_log_prior  3.568e+05, trn/lr  4.334e-08, trn/temperature  0.000e+00, val/acc 8.357e-01, val/nll 7.913e-01
[2023-02-06 08:27:28] [Cycle  24/ 30][Epoch 110/200] trn/posterior_energy  3.570e+05, trn/neg_log_likelihood  2.784e+02, trn/neg_log_prior  3.567e+05, trn/lr  4.257e-08, trn/temperature  0.000e+00, val/acc 8.379e-01, val/nll 7.898e-01
[2023-02-06 08:27:32] [Cycle  24/ 30][Epoch 111/200] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  2.785e+02, trn/neg_log_prior  3.566e+05, trn/lr  4.179e-08, trn/temperature  0.000e+00, val/acc 8.378e-01, val/nll 7.912e-01
[2023-02-06 08:27:36] [Cycle  24/ 30][Epoch 112/200] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  2.796e+02, trn/neg_log_prior  3.566e+05, trn/lr  4.102e-08, trn/temperature  0.000e+00, val/acc 8.378e-01, val/nll 7.930e-01
[2023-02-06 08:27:40] [Cycle  24/ 30][Epoch 113/200] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  2.811e+02, trn/neg_log_prior  3.565e+05, trn/lr  4.025e-08, trn/temperature  0.000e+00, val/acc 8.382e-01, val/nll 7.945e-01
[2023-02-06 08:27:44] [Cycle  24/ 30][Epoch 114/200] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  2.827e+02, trn/neg_log_prior  3.565e+05, trn/lr  3.948e-08, trn/temperature  0.000e+00, val/acc 8.389e-01, val/nll 7.961e-01
[2023-02-06 08:27:48] [Cycle  24/ 30][Epoch 115/200] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  2.844e+02, trn/neg_log_prior  3.564e+05, trn/lr  3.871e-08, trn/temperature  0.000e+00, val/acc 8.396e-01, val/nll 7.974e-01
[2023-02-06 08:27:52] [Cycle  24/ 30][Epoch 116/200] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  2.862e+02, trn/neg_log_prior  3.563e+05, trn/lr  3.795e-08, trn/temperature  0.000e+00, val/acc 8.389e-01, val/nll 7.980e-01
[2023-02-06 08:27:56] [Cycle  24/ 30][Epoch 117/200] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  2.879e+02, trn/neg_log_prior  3.563e+05, trn/lr  3.719e-08, trn/temperature  0.000e+00, val/acc 8.389e-01, val/nll 7.997e-01
[2023-02-06 08:28:00] [Cycle  24/ 30][Epoch 118/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  2.895e+02, trn/neg_log_prior  3.562e+05, trn/lr  3.643e-08, trn/temperature  0.000e+00, val/acc 8.385e-01, val/nll 8.009e-01
[2023-02-06 08:28:04] [Cycle  24/ 30][Epoch 119/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  2.910e+02, trn/neg_log_prior  3.562e+05, trn/lr  3.567e-08, trn/temperature  0.000e+00, val/acc 8.378e-01, val/nll 8.028e-01
[2023-02-06 08:28:08] [Cycle  24/ 30][Epoch 120/200] trn/posterior_energy  3.564e+05, trn/neg_log_likelihood  2.924e+02, trn/neg_log_prior  3.561e+05, trn/lr  3.492e-08, trn/temperature  0.000e+00, val/acc 8.372e-01, val/nll 8.045e-01
[2023-02-06 08:28:12] [Cycle  24/ 30][Epoch 121/200] trn/posterior_energy  3.564e+05, trn/neg_log_likelihood  2.935e+02, trn/neg_log_prior  3.561e+05, trn/lr  3.418e-08, trn/temperature  0.000e+00, val/acc 8.368e-01, val/nll 8.074e-01
[2023-02-06 08:28:16] [Cycle  24/ 30][Epoch 122/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  2.946e+02, trn/neg_log_prior  3.560e+05, trn/lr  3.343e-08, trn/temperature  0.000e+00, val/acc 8.360e-01, val/nll 8.089e-01
[2023-02-06 08:28:20] [Cycle  24/ 30][Epoch 123/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  2.958e+02, trn/neg_log_prior  3.560e+05, trn/lr  3.270e-08, trn/temperature  0.000e+00, val/acc 8.365e-01, val/nll 8.110e-01
[2023-02-06 08:28:24] [Cycle  24/ 30][Epoch 124/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  2.969e+02, trn/neg_log_prior  3.559e+05, trn/lr  3.196e-08, trn/temperature  0.000e+00, val/acc 8.364e-01, val/nll 8.129e-01
[2023-02-06 08:28:28] [Cycle  24/ 30][Epoch 125/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  2.980e+02, trn/neg_log_prior  3.559e+05, trn/lr  3.123e-08, trn/temperature  0.000e+00, val/acc 8.358e-01, val/nll 8.144e-01
[2023-02-06 08:28:32] [Cycle  24/ 30][Epoch 126/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  2.991e+02, trn/neg_log_prior  3.559e+05, trn/lr  3.050e-08, trn/temperature  0.000e+00, val/acc 8.357e-01, val/nll 8.166e-01
[2023-02-06 08:28:36] [Cycle  24/ 30][Epoch 127/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.000e+02, trn/neg_log_prior  3.558e+05, trn/lr  2.978e-08, trn/temperature  0.000e+00, val/acc 8.348e-01, val/nll 8.177e-01
[2023-02-06 08:28:41] [Cycle  24/ 30][Epoch 128/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.009e+02, trn/neg_log_prior  3.558e+05, trn/lr  2.907e-08, trn/temperature  0.000e+00, val/acc 8.352e-01, val/nll 8.194e-01
[2023-02-06 08:28:45] [Cycle  24/ 30][Epoch 129/200] trn/posterior_energy  3.560e+05, trn/neg_log_likelihood  3.017e+02, trn/neg_log_prior  3.557e+05, trn/lr  2.836e-08, trn/temperature  0.000e+00, val/acc 8.354e-01, val/nll 8.209e-01
[2023-02-06 08:28:49] [Cycle  24/ 30][Epoch 130/200] trn/posterior_energy  3.560e+05, trn/neg_log_likelihood  3.024e+02, trn/neg_log_prior  3.557e+05, trn/lr  2.765e-08, trn/temperature  0.000e+00, val/acc 8.357e-01, val/nll 8.222e-01
[2023-02-06 08:28:53] [Cycle  24/ 30][Epoch 131/200] trn/posterior_energy  3.560e+05, trn/neg_log_likelihood  3.031e+02, trn/neg_log_prior  3.557e+05, trn/lr  2.695e-08, trn/temperature  0.000e+00, val/acc 8.360e-01, val/nll 8.233e-01
[2023-02-06 08:28:57] [Cycle  24/ 30][Epoch 132/200] trn/posterior_energy  3.559e+05, trn/neg_log_likelihood  3.038e+02, trn/neg_log_prior  3.556e+05, trn/lr  2.626e-08, trn/temperature  0.000e+00, val/acc 8.360e-01, val/nll 8.248e-01
[2023-02-06 08:29:01] [Cycle  24/ 30][Epoch 133/200] trn/posterior_energy  3.559e+05, trn/neg_log_likelihood  3.045e+02, trn/neg_log_prior  3.556e+05, trn/lr  2.557e-08, trn/temperature  0.000e+00, val/acc 8.357e-01, val/nll 8.265e-01
[2023-02-06 08:29:05] [Cycle  24/ 30][Epoch 134/200] trn/posterior_energy  3.559e+05, trn/neg_log_likelihood  3.053e+02, trn/neg_log_prior  3.556e+05, trn/lr  2.489e-08, trn/temperature  0.000e+00, val/acc 8.361e-01, val/nll 8.269e-01
[2023-02-06 08:29:09] [Cycle  24/ 30][Epoch 135/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  3.060e+02, trn/neg_log_prior  3.555e+05, trn/lr  2.421e-08, trn/temperature  0.000e+00, val/acc 8.357e-01, val/nll 8.276e-01
[2023-02-06 08:29:13] [Cycle  24/ 30][Epoch 136/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  3.066e+02, trn/neg_log_prior  3.555e+05, trn/lr  2.354e-08, trn/temperature  0.000e+00, val/acc 8.362e-01, val/nll 8.288e-01
[2023-02-06 08:29:17] [Cycle  24/ 30][Epoch 137/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  3.072e+02, trn/neg_log_prior  3.555e+05, trn/lr  2.288e-08, trn/temperature  0.000e+00, val/acc 8.355e-01, val/nll 8.298e-01
[2023-02-06 08:29:21] [Cycle  24/ 30][Epoch 138/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  3.078e+02, trn/neg_log_prior  3.554e+05, trn/lr  2.222e-08, trn/temperature  0.000e+00, val/acc 8.355e-01, val/nll 8.305e-01
[2023-02-06 08:29:25] [Cycle  24/ 30][Epoch 139/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.084e+02, trn/neg_log_prior  3.554e+05, trn/lr  2.157e-08, trn/temperature  0.000e+00, val/acc 8.352e-01, val/nll 8.311e-01
[2023-02-06 08:29:29] [Cycle  24/ 30][Epoch 140/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.089e+02, trn/neg_log_prior  3.554e+05, trn/lr  2.093e-08, trn/temperature  0.000e+00, val/acc 8.354e-01, val/nll 8.325e-01
[2023-02-06 08:29:33] [Cycle  24/ 30][Epoch 141/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.094e+02, trn/neg_log_prior  3.554e+05, trn/lr  2.029e-08, trn/temperature  0.000e+00, val/acc 8.353e-01, val/nll 8.330e-01
[2023-02-06 08:29:37] [Cycle  24/ 30][Epoch 142/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.098e+02, trn/neg_log_prior  3.553e+05, trn/lr  1.967e-08, trn/temperature  0.000e+00, val/acc 8.347e-01, val/nll 8.333e-01
[2023-02-06 08:29:41] [Cycle  24/ 30][Epoch 143/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.103e+02, trn/neg_log_prior  3.553e+05, trn/lr  1.905e-08, trn/temperature  0.000e+00, val/acc 8.346e-01, val/nll 8.343e-01
[2023-02-06 08:29:45] [Cycle  24/ 30][Epoch 144/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.107e+02, trn/neg_log_prior  3.553e+05, trn/lr  1.843e-08, trn/temperature  0.000e+00, val/acc 8.352e-01, val/nll 8.344e-01
[2023-02-06 08:29:49] [Cycle  24/ 30][Epoch 145/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.111e+02, trn/neg_log_prior  3.553e+05, trn/lr  1.783e-08, trn/temperature  0.000e+00, val/acc 8.346e-01, val/nll 8.361e-01
[2023-02-06 08:29:53] [Cycle  24/ 30][Epoch 146/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.114e+02, trn/neg_log_prior  3.553e+05, trn/lr  1.723e-08, trn/temperature  0.000e+00, val/acc 8.345e-01, val/nll 8.359e-01
[2023-02-06 08:29:57] [Cycle  24/ 30][Epoch 147/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.118e+02, trn/neg_log_prior  3.552e+05, trn/lr  1.664e-08, trn/temperature  0.000e+00, val/acc 8.343e-01, val/nll 8.367e-01
[2023-02-06 08:30:01] [Cycle  24/ 30][Epoch 148/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.121e+02, trn/neg_log_prior  3.552e+05, trn/lr  1.606e-08, trn/temperature  0.000e+00, val/acc 8.344e-01, val/nll 8.375e-01
[2023-02-06 08:30:05] [Cycle  24/ 30][Epoch 149/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.124e+02, trn/neg_log_prior  3.552e+05, trn/lr  1.549e-08, trn/temperature  0.000e+00, val/acc 8.344e-01, val/nll 8.380e-01
[2023-02-06 08:30:09] [Cycle  24/ 30][Epoch 150/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.127e+02, trn/neg_log_prior  3.552e+05, trn/lr  1.492e-08, trn/temperature  0.000e+00, val/acc 8.345e-01, val/nll 8.382e-01
[2023-02-06 08:30:13] [Cycle  24/ 30][Epoch 151/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.129e+02, trn/neg_log_prior  3.552e+05, trn/lr  1.437e-08, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 8.383e-01
[2023-02-06 08:30:17] [Cycle  24/ 30][Epoch 152/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.132e+02, trn/neg_log_prior  3.552e+05, trn/lr  1.382e-08, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 8.384e-01
[2023-02-06 08:30:21] [Cycle  24/ 30][Epoch 153/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.134e+02, trn/neg_log_prior  3.551e+05, trn/lr  1.328e-08, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 8.390e-01
[2023-02-06 08:30:26] [Cycle  24/ 30][Epoch 154/200] trn/posterior_energy  3.554e+05, trn/neg_log_likelihood  3.136e+02, trn/neg_log_prior  3.551e+05, trn/lr  1.276e-08, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 8.389e-01
[2023-02-06 08:30:30] [Cycle  24/ 30][Epoch 155/200] trn/posterior_energy  3.554e+05, trn/neg_log_likelihood  3.139e+02, trn/neg_log_prior  3.551e+05, trn/lr  1.224e-08, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 8.395e-01
[2023-02-06 08:30:34] [Cycle  24/ 30][Epoch 156/200] trn/posterior_energy  3.554e+05, trn/neg_log_likelihood  3.140e+02, trn/neg_log_prior  3.551e+05, trn/lr  1.173e-08, trn/temperature  0.000e+00, val/acc 8.340e-01, val/nll 8.406e-01
[2023-02-06 08:30:37] [Cycle  24/ 30][Epoch 157/200] trn/posterior_energy  3.554e+05, trn/neg_log_likelihood  3.142e+02, trn/neg_log_prior  3.551e+05, trn/lr  1.123e-08, trn/temperature  0.000e+00, val/acc 8.340e-01, val/nll 8.405e-01
[2023-02-06 08:30:42] [Cycle  24/ 30][Epoch 158/200] trn/posterior_energy  3.554e+05, trn/neg_log_likelihood  3.144e+02, trn/neg_log_prior  3.551e+05, trn/lr  1.074e-08, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 8.399e-01
[2023-02-06 08:30:46] [Cycle  24/ 30][Epoch 159/200] trn/posterior_energy  3.554e+05, trn/neg_log_likelihood  3.146e+02, trn/neg_log_prior  3.551e+05, trn/lr  1.025e-08, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 8.413e-01
[2023-02-06 08:30:50] [Cycle  24/ 30][Epoch 160/200] trn/posterior_energy  3.554e+05, trn/neg_log_likelihood  3.147e+02, trn/neg_log_prior  3.551e+05, trn/lr  9.782e-09, trn/temperature  0.000e+00, val/acc 8.343e-01, val/nll 8.410e-01
[2023-02-06 08:30:54] [Cycle  24/ 30][Epoch 161/200] trn/posterior_energy  3.554e+05, trn/neg_log_likelihood  3.149e+02, trn/neg_log_prior  3.550e+05, trn/lr  9.320e-09, trn/temperature  0.000e+00, val/acc 8.340e-01, val/nll 8.409e-01
[2023-02-06 08:30:58] [Cycle  24/ 30][Epoch 162/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.150e+02, trn/neg_log_prior  3.550e+05, trn/lr  8.869e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 8.413e-01
[2023-02-06 08:31:02] [Cycle  24/ 30][Epoch 163/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.151e+02, trn/neg_log_prior  3.550e+05, trn/lr  8.427e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 8.421e-01
[2023-02-06 08:31:06] [Cycle  24/ 30][Epoch 164/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.152e+02, trn/neg_log_prior  3.550e+05, trn/lr  7.996e-09, trn/temperature  0.000e+00, val/acc 8.340e-01, val/nll 8.418e-01
[2023-02-06 08:31:10] [Cycle  24/ 30][Epoch 165/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.153e+02, trn/neg_log_prior  3.550e+05, trn/lr  7.575e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 8.419e-01
[2023-02-06 08:31:14] [Cycle  24/ 30][Epoch 166/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.154e+02, trn/neg_log_prior  3.550e+05, trn/lr  7.165e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 8.419e-01
[2023-02-06 08:31:18] [Cycle  24/ 30][Epoch 167/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.155e+02, trn/neg_log_prior  3.550e+05, trn/lr  6.765e-09, trn/temperature  0.000e+00, val/acc 8.340e-01, val/nll 8.425e-01
[2023-02-06 08:31:22] [Cycle  24/ 30][Epoch 168/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.156e+02, trn/neg_log_prior  3.550e+05, trn/lr  6.376e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 8.427e-01
[2023-02-06 08:31:26] [Cycle  24/ 30][Epoch 169/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.157e+02, trn/neg_log_prior  3.550e+05, trn/lr  5.998e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 8.423e-01
[2023-02-06 08:31:30] [Cycle  24/ 30][Epoch 170/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.158e+02, trn/neg_log_prior  3.550e+05, trn/lr  5.630e-09, trn/temperature  0.000e+00, val/acc 8.340e-01, val/nll 8.433e-01
[2023-02-06 08:31:34] [Cycle  24/ 30][Epoch 171/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.159e+02, trn/neg_log_prior  3.550e+05, trn/lr  5.274e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 8.430e-01
[2023-02-06 08:31:38] [Cycle  24/ 30][Epoch 172/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.159e+02, trn/neg_log_prior  3.550e+05, trn/lr  4.928e-09, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 8.429e-01
[2023-02-06 08:31:42] [Cycle  24/ 30][Epoch 173/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.160e+02, trn/neg_log_prior  3.550e+05, trn/lr  4.594e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 8.434e-01
[2023-02-06 08:31:46] [Cycle  24/ 30][Epoch 174/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.160e+02, trn/neg_log_prior  3.549e+05, trn/lr  4.270e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 8.438e-01
[2023-02-06 08:31:50] [Cycle  24/ 30][Epoch 175/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.161e+02, trn/neg_log_prior  3.549e+05, trn/lr  3.958e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 8.439e-01
[2023-02-06 08:31:54] [Cycle  24/ 30][Epoch 176/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.161e+02, trn/neg_log_prior  3.549e+05, trn/lr  3.658e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 8.437e-01
[2023-02-06 08:31:58] [Cycle  24/ 30][Epoch 177/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.162e+02, trn/neg_log_prior  3.549e+05, trn/lr  3.369e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 8.440e-01
[2023-02-06 08:32:02] [Cycle  24/ 30][Epoch 178/200] trn/posterior_energy  3.553e+05, trn/neg_log_likelihood  3.162e+02, trn/neg_log_prior  3.549e+05, trn/lr  3.091e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 8.440e-01
[2023-02-06 08:32:06] [Cycle  24/ 30][Epoch 179/200] trn/posterior_energy  3.552e+05, trn/neg_log_likelihood  3.163e+02, trn/neg_log_prior  3.549e+05, trn/lr  2.825e-09, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 8.440e-01
[2023-02-06 08:32:11] [Cycle  24/ 30][Epoch 180/200] trn/posterior_energy  3.552e+05, trn/neg_log_likelihood  3.163e+02, trn/neg_log_prior  3.549e+05, trn/lr  2.571e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 8.441e-01
[2023-02-06 08:32:15] [Cycle  24/ 30][Epoch 181/200] trn/posterior_energy  3.554e+05, trn/neg_log_likelihood  4.026e+02, trn/neg_log_prior  3.550e+05, trn/lr  2.328e-09, trn/temperature  1.000e+00, val/acc 8.323e-01, val/nll 7.919e-01
[2023-02-06 08:32:19] [Cycle  24/ 30][Epoch 182/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  6.118e+02, trn/neg_log_prior  3.550e+05, trn/lr  2.097e-09, trn/temperature  1.000e+00, val/acc 8.302e-01, val/nll 7.736e-01
[2023-02-06 08:32:23] [Cycle  24/ 30][Epoch 183/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  7.218e+02, trn/neg_log_prior  3.551e+05, trn/lr  1.878e-09, trn/temperature  1.000e+00, val/acc 8.252e-01, val/nll 7.630e-01
[2023-02-06 08:32:27] [Cycle  24/ 30][Epoch 184/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  9.607e+02, trn/neg_log_prior  3.552e+05, trn/lr  1.671e-09, trn/temperature  1.000e+00, val/acc 8.247e-01, val/nll 7.597e-01
[2023-02-06 08:32:31] [Cycle  24/ 30][Epoch 185/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  1.040e+03, trn/neg_log_prior  3.552e+05, trn/lr  1.475e-09, trn/temperature  1.000e+00, val/acc 8.228e-01, val/nll 7.576e-01
[2023-02-06 08:32:35] [Cycle  24/ 30][Epoch 186/200] trn/posterior_energy  3.564e+05, trn/neg_log_likelihood  1.116e+03, trn/neg_log_prior  3.553e+05, trn/lr  1.292e-09, trn/temperature  1.000e+00, val/acc 8.221e-01, val/nll 7.537e-01
[2023-02-06 08:32:39] [Cycle  24/ 30][Epoch 187/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  1.143e+03, trn/neg_log_prior  3.553e+05, trn/lr  1.121e-09, trn/temperature  1.000e+00, val/acc 8.246e-01, val/nll 7.479e-01
[2023-02-06 08:32:43] [Cycle  24/ 30][Epoch 188/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  1.141e+03, trn/neg_log_prior  3.554e+05, trn/lr  9.614e-10, trn/temperature  1.000e+00, val/acc 8.233e-01, val/nll 7.463e-01
[2023-02-06 08:32:47] [Cycle  24/ 30][Epoch 189/200] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  1.199e+03, trn/neg_log_prior  3.554e+05, trn/lr  8.142e-10, trn/temperature  1.000e+00, val/acc 8.240e-01, val/nll 7.470e-01
[2023-02-06 08:32:51] [Cycle  24/ 30][Epoch 190/200] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  1.285e+03, trn/neg_log_prior  3.554e+05, trn/lr  6.792e-10, trn/temperature  1.000e+00, val/acc 8.205e-01, val/nll 7.630e-01
[2023-02-06 08:32:55] [Cycle  24/ 30][Epoch 191/200] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  1.305e+03, trn/neg_log_prior  3.555e+05, trn/lr  5.563e-10, trn/temperature  1.000e+00, val/acc 8.219e-01, val/nll 7.534e-01
[2023-02-06 08:32:59] [Cycle  24/ 30][Epoch 192/200] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  1.288e+03, trn/neg_log_prior  3.555e+05, trn/lr  4.456e-10, trn/temperature  1.000e+00, val/acc 8.216e-01, val/nll 7.557e-01
[2023-02-06 08:33:03] [Cycle  24/ 30][Epoch 193/200] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  1.272e+03, trn/neg_log_prior  3.555e+05, trn/lr  3.472e-10, trn/temperature  1.000e+00, val/acc 8.206e-01, val/nll 7.596e-01
[2023-02-06 08:33:07] [Cycle  24/ 30][Epoch 194/200] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  1.285e+03, trn/neg_log_prior  3.555e+05, trn/lr  2.610e-10, trn/temperature  1.000e+00, val/acc 8.195e-01, val/nll 7.585e-01
