[2023-02-13 09:52:58] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-13 09:52:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-06
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000030_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-13 09:53:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.834e+04, trn/neg_log_likelihood  8.378e+04, trn/neg_log_prior -2.544e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 3.342e-01, val/nll 1.745e+00
[2023-02-13 09:58:05] [Cycle   1/ 30][Epoch  89/200] trn/posterior_energy -2.724e+04, trn/neg_log_likelihood  4.592e+01, trn/neg_log_prior -2.729e+04, trn/lr  1.770e-06, trn/temperature  0.000e+00, val/acc 8.163e-01, val/nll 7.660e-01
[2023-02-13 09:58:08] [Cycle   1/ 30][Epoch  90/200] trn/posterior_energy -2.735e+04, trn/neg_log_likelihood  4.554e+01, trn/neg_log_prior -2.739e+04, trn/lr  1.746e-06, trn/temperature  0.000e+00, val/acc 8.160e-01, val/nll 7.687e-01
[2023-02-13 09:58:12] [Cycle   1/ 30][Epoch  91/200] trn/posterior_energy -2.745e+04, trn/neg_log_likelihood  4.518e+01, trn/neg_log_prior -2.750e+04, trn/lr  1.723e-06, trn/temperature  0.000e+00, val/acc 8.174e-01, val/nll 7.688e-01
[2023-02-13 09:58:15] [Cycle   1/ 30][Epoch  92/200] trn/posterior_energy -2.755e+04, trn/neg_log_likelihood  4.493e+01, trn/neg_log_prior -2.759e+04, trn/lr  1.700e-06, trn/temperature  0.000e+00, val/acc 8.163e-01, val/nll 7.714e-01
[2023-02-13 09:58:18] [Cycle   1/ 30][Epoch  93/200] trn/posterior_energy -2.764e+04, trn/neg_log_likelihood  4.458e+01, trn/neg_log_prior -2.769e+04, trn/lr  1.676e-06, trn/temperature  0.000e+00, val/acc 8.183e-01, val/nll 7.737e-01
[2023-02-13 09:58:21] [Cycle   1/ 30][Epoch  94/200] trn/posterior_energy -2.773e+04, trn/neg_log_likelihood  4.421e+01, trn/neg_log_prior -2.778e+04, trn/lr  1.653e-06, trn/temperature  0.000e+00, val/acc 8.180e-01, val/nll 7.744e-01
[2023-02-13 09:58:24] [Cycle   1/ 30][Epoch  95/200] trn/posterior_energy -2.782e+04, trn/neg_log_likelihood  4.380e+01, trn/neg_log_prior -2.786e+04, trn/lr  1.629e-06, trn/temperature  0.000e+00, val/acc 8.152e-01, val/nll 7.763e-01
[2023-02-13 09:58:27] [Cycle   1/ 30][Epoch  96/200] trn/posterior_energy -2.790e+04, trn/neg_log_likelihood  4.333e+01, trn/neg_log_prior -2.795e+04, trn/lr  1.606e-06, trn/temperature  0.000e+00, val/acc 8.156e-01, val/nll 7.776e-01
[2023-02-13 09:58:31] [Cycle   1/ 30][Epoch  97/200] trn/posterior_energy -2.798e+04, trn/neg_log_likelihood  4.306e+01, trn/neg_log_prior -2.803e+04, trn/lr  1.582e-06, trn/temperature  0.000e+00, val/acc 8.159e-01, val/nll 7.784e-01
[2023-02-13 09:58:34] [Cycle   1/ 30][Epoch  98/200] trn/posterior_energy -2.806e+04, trn/neg_log_likelihood  4.252e+01, trn/neg_log_prior -2.810e+04, trn/lr  1.559e-06, trn/temperature  0.000e+00, val/acc 8.167e-01, val/nll 7.816e-01
[2023-02-13 09:58:37] [Cycle   1/ 30][Epoch  99/200] trn/posterior_energy -2.813e+04, trn/neg_log_likelihood  4.212e+01, trn/neg_log_prior -2.818e+04, trn/lr  1.535e-06, trn/temperature  0.000e+00, val/acc 8.169e-01, val/nll 7.825e-01
[2023-02-13 09:58:40] [Cycle   1/ 30][Epoch 100/200] trn/posterior_energy -2.820e+04, trn/neg_log_likelihood  4.171e+01, trn/neg_log_prior -2.825e+04, trn/lr  1.512e-06, trn/temperature  0.000e+00, val/acc 8.165e-01, val/nll 7.867e-01
[2023-02-13 09:58:43] [Cycle   1/ 30][Epoch 101/200] trn/posterior_energy -2.827e+04, trn/neg_log_likelihood  4.124e+01, trn/neg_log_prior -2.831e+04, trn/lr  1.488e-06, trn/temperature  0.000e+00, val/acc 8.168e-01, val/nll 7.870e-01
[2023-02-13 09:58:46] [Cycle   1/ 30][Epoch 102/200] trn/posterior_energy -2.834e+04, trn/neg_log_likelihood  4.079e+01, trn/neg_log_prior -2.838e+04, trn/lr  1.465e-06, trn/temperature  0.000e+00, val/acc 8.164e-01, val/nll 7.906e-01
[2023-02-13 09:58:50] [Cycle   1/ 30][Epoch 103/200] trn/posterior_energy -2.840e+04, trn/neg_log_likelihood  4.050e+01, trn/neg_log_prior -2.844e+04, trn/lr  1.441e-06, trn/temperature  0.000e+00, val/acc 8.153e-01, val/nll 7.927e-01
[2023-02-13 09:58:53] [Cycle   1/ 30][Epoch 104/200] trn/posterior_energy -2.846e+04, trn/neg_log_likelihood  4.008e+01, trn/neg_log_prior -2.850e+04, trn/lr  1.418e-06, trn/temperature  0.000e+00, val/acc 8.159e-01, val/nll 7.957e-01
[2023-02-13 09:58:56] [Cycle   1/ 30][Epoch 105/200] trn/posterior_energy -2.852e+04, trn/neg_log_likelihood  3.966e+01, trn/neg_log_prior -2.856e+04, trn/lr  1.394e-06, trn/temperature  0.000e+00, val/acc 8.157e-01, val/nll 7.951e-01
[2023-02-13 09:58:59] [Cycle   1/ 30][Epoch 106/200] trn/posterior_energy -2.857e+04, trn/neg_log_likelihood  3.922e+01, trn/neg_log_prior -2.861e+04, trn/lr  1.371e-06, trn/temperature  0.000e+00, val/acc 8.147e-01, val/nll 8.011e-01
[2023-02-13 09:59:02] [Cycle   1/ 30][Epoch 107/200] trn/posterior_energy -2.863e+04, trn/neg_log_likelihood  3.878e+01, trn/neg_log_prior -2.867e+04, trn/lr  1.347e-06, trn/temperature  0.000e+00, val/acc 8.149e-01, val/nll 8.002e-01
[2023-02-13 09:59:06] [Cycle   1/ 30][Epoch 108/200] trn/posterior_energy -2.868e+04, trn/neg_log_likelihood  3.840e+01, trn/neg_log_prior -2.872e+04, trn/lr  1.324e-06, trn/temperature  0.000e+00, val/acc 8.158e-01, val/nll 8.040e-01
[2023-02-13 09:59:09] [Cycle   1/ 30][Epoch 109/200] trn/posterior_energy -2.873e+04, trn/neg_log_likelihood  3.806e+01, trn/neg_log_prior -2.877e+04, trn/lr  1.300e-06, trn/temperature  0.000e+00, val/acc 8.152e-01, val/nll 8.063e-01
[2023-02-13 09:59:12] [Cycle   1/ 30][Epoch 110/200] trn/posterior_energy -2.878e+04, trn/neg_log_likelihood  3.761e+01, trn/neg_log_prior -2.882e+04, trn/lr  1.277e-06, trn/temperature  0.000e+00, val/acc 8.139e-01, val/nll 8.111e-01
[2023-02-13 09:59:15] [Cycle   1/ 30][Epoch 111/200] trn/posterior_energy -2.882e+04, trn/neg_log_likelihood  3.731e+01, trn/neg_log_prior -2.886e+04, trn/lr  1.254e-06, trn/temperature  0.000e+00, val/acc 8.145e-01, val/nll 8.099e-01
[2023-02-13 09:59:18] [Cycle   1/ 30][Epoch 112/200] trn/posterior_energy -2.887e+04, trn/neg_log_likelihood  3.697e+01, trn/neg_log_prior -2.890e+04, trn/lr  1.231e-06, trn/temperature  0.000e+00, val/acc 8.139e-01, val/nll 8.122e-01
[2023-02-13 09:59:22] [Cycle   1/ 30][Epoch 113/200] trn/posterior_energy -2.891e+04, trn/neg_log_likelihood  3.666e+01, trn/neg_log_prior -2.895e+04, trn/lr  1.207e-06, trn/temperature  0.000e+00, val/acc 8.140e-01, val/nll 8.152e-01
[2023-02-13 09:59:25] [Cycle   1/ 30][Epoch 114/200] trn/posterior_energy -2.895e+04, trn/neg_log_likelihood  3.637e+01, trn/neg_log_prior -2.899e+04, trn/lr  1.184e-06, trn/temperature  0.000e+00, val/acc 8.146e-01, val/nll 8.190e-01
[2023-02-13 09:59:28] [Cycle   1/ 30][Epoch 115/200] trn/posterior_energy -2.899e+04, trn/neg_log_likelihood  3.596e+01, trn/neg_log_prior -2.903e+04, trn/lr  1.161e-06, trn/temperature  0.000e+00, val/acc 8.126e-01, val/nll 8.214e-01
[2023-02-13 09:59:31] [Cycle   1/ 30][Epoch 116/200] trn/posterior_energy -2.903e+04, trn/neg_log_likelihood  3.570e+01, trn/neg_log_prior -2.906e+04, trn/lr  1.138e-06, trn/temperature  0.000e+00, val/acc 8.144e-01, val/nll 8.236e-01
[2023-02-13 09:59:34] [Cycle   1/ 30][Epoch 117/200] trn/posterior_energy -2.906e+04, trn/neg_log_likelihood  3.541e+01, trn/neg_log_prior -2.910e+04, trn/lr  1.116e-06, trn/temperature  0.000e+00, val/acc 8.139e-01, val/nll 8.244e-01
[2023-02-13 09:59:37] [Cycle   1/ 30][Epoch 118/200] trn/posterior_energy -2.910e+04, trn/neg_log_likelihood  3.509e+01, trn/neg_log_prior -2.913e+04, trn/lr  1.093e-06, trn/temperature  0.000e+00, val/acc 8.144e-01, val/nll 8.245e-01
[2023-02-13 09:59:41] [Cycle   1/ 30][Epoch 119/200] trn/posterior_energy -2.913e+04, trn/neg_log_likelihood  3.482e+01, trn/neg_log_prior -2.917e+04, trn/lr  1.070e-06, trn/temperature  0.000e+00, val/acc 8.123e-01, val/nll 8.295e-01
[2023-02-13 09:59:44] [Cycle   1/ 30][Epoch 120/200] trn/posterior_energy -2.917e+04, trn/neg_log_likelihood  3.459e+01, trn/neg_log_prior -2.920e+04, trn/lr  1.048e-06, trn/temperature  0.000e+00, val/acc 8.143e-01, val/nll 8.325e-01
[2023-02-13 09:59:47] [Cycle   1/ 30][Epoch 121/200] trn/posterior_energy -2.920e+04, trn/neg_log_likelihood  3.441e+01, trn/neg_log_prior -2.923e+04, trn/lr  1.025e-06, trn/temperature  0.000e+00, val/acc 8.124e-01, val/nll 8.312e-01
[2023-02-13 09:59:50] [Cycle   1/ 30][Epoch 122/200] trn/posterior_energy -2.923e+04, trn/neg_log_likelihood  3.415e+01, trn/neg_log_prior -2.926e+04, trn/lr  1.003e-06, trn/temperature  0.000e+00, val/acc 8.134e-01, val/nll 8.365e-01
[2023-02-13 09:59:53] [Cycle   1/ 30][Epoch 123/200] trn/posterior_energy -2.926e+04, trn/neg_log_likelihood  3.384e+01, trn/neg_log_prior -2.929e+04, trn/lr  9.809e-07, trn/temperature  0.000e+00, val/acc 8.137e-01, val/nll 8.395e-01
[2023-02-13 09:59:57] [Cycle   1/ 30][Epoch 124/200] trn/posterior_energy -2.928e+04, trn/neg_log_likelihood  3.352e+01, trn/neg_log_prior -2.932e+04, trn/lr  9.588e-07, trn/temperature  0.000e+00, val/acc 8.128e-01, val/nll 8.388e-01
[2023-02-13 10:00:00] [Cycle   1/ 30][Epoch 125/200] trn/posterior_energy -2.931e+04, trn/neg_log_likelihood  3.342e+01, trn/neg_log_prior -2.934e+04, trn/lr  9.369e-07, trn/temperature  0.000e+00, val/acc 8.127e-01, val/nll 8.399e-01
[2023-02-13 10:00:03] [Cycle   1/ 30][Epoch 126/200] trn/posterior_energy -2.934e+04, trn/neg_log_likelihood  3.317e+01, trn/neg_log_prior -2.937e+04, trn/lr  9.151e-07, trn/temperature  0.000e+00, val/acc 8.145e-01, val/nll 8.419e-01
[2023-02-13 10:00:06] [Cycle   1/ 30][Epoch 127/200] trn/posterior_energy -2.936e+04, trn/neg_log_likelihood  3.291e+01, trn/neg_log_prior -2.939e+04, trn/lr  8.935e-07, trn/temperature  0.000e+00, val/acc 8.136e-01, val/nll 8.427e-01
[2023-02-13 10:00:09] [Cycle   1/ 30][Epoch 128/200] trn/posterior_energy -2.939e+04, trn/neg_log_likelihood  3.279e+01, trn/neg_log_prior -2.942e+04, trn/lr  8.720e-07, trn/temperature  0.000e+00, val/acc 8.112e-01, val/nll 8.462e-01
[2023-02-13 10:00:13] [Cycle   1/ 30][Epoch 129/200] trn/posterior_energy -2.941e+04, trn/neg_log_likelihood  3.264e+01, trn/neg_log_prior -2.944e+04, trn/lr  8.507e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.464e-01
[2023-02-13 10:00:16] [Cycle   1/ 30][Epoch 130/200] trn/posterior_energy -2.943e+04, trn/neg_log_likelihood  3.235e+01, trn/neg_log_prior -2.946e+04, trn/lr  8.296e-07, trn/temperature  0.000e+00, val/acc 8.131e-01, val/nll 8.472e-01
[2023-02-13 10:00:19] [Cycle   1/ 30][Epoch 131/200] trn/posterior_energy -2.945e+04, trn/neg_log_likelihood  3.221e+01, trn/neg_log_prior -2.948e+04, trn/lr  8.086e-07, trn/temperature  0.000e+00, val/acc 8.128e-01, val/nll 8.521e-01
[2023-02-13 10:00:22] [Cycle   1/ 30][Epoch 132/200] trn/posterior_energy -2.947e+04, trn/neg_log_likelihood  3.203e+01, trn/neg_log_prior -2.950e+04, trn/lr  7.877e-07, trn/temperature  0.000e+00, val/acc 8.124e-01, val/nll 8.531e-01
[2023-02-13 10:00:26] [Cycle   1/ 30][Epoch 133/200] trn/posterior_energy -2.949e+04, trn/neg_log_likelihood  3.179e+01, trn/neg_log_prior -2.952e+04, trn/lr  7.671e-07, trn/temperature  0.000e+00, val/acc 8.119e-01, val/nll 8.539e-01
[2023-02-13 10:00:29] [Cycle   1/ 30][Epoch 134/200] trn/posterior_energy -2.951e+04, trn/neg_log_likelihood  3.166e+01, trn/neg_log_prior -2.954e+04, trn/lr  7.466e-07, trn/temperature  0.000e+00, val/acc 8.126e-01, val/nll 8.546e-01
[2023-02-13 10:00:32] [Cycle   1/ 30][Epoch 135/200] trn/posterior_energy -2.953e+04, trn/neg_log_likelihood  3.154e+01, trn/neg_log_prior -2.956e+04, trn/lr  7.263e-07, trn/temperature  0.000e+00, val/acc 8.135e-01, val/nll 8.561e-01
[2023-02-13 10:00:35] [Cycle   1/ 30][Epoch 136/200] trn/posterior_energy -2.955e+04, trn/neg_log_likelihood  3.134e+01, trn/neg_log_prior -2.958e+04, trn/lr  7.063e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.586e-01
[2023-02-13 10:00:38] [Cycle   1/ 30][Epoch 137/200] trn/posterior_energy -2.956e+04, trn/neg_log_likelihood  3.115e+01, trn/neg_log_prior -2.960e+04, trn/lr  6.864e-07, trn/temperature  0.000e+00, val/acc 8.116e-01, val/nll 8.577e-01
[2023-02-13 10:00:41] [Cycle   1/ 30][Epoch 138/200] trn/posterior_energy -2.958e+04, trn/neg_log_likelihood  3.107e+01, trn/neg_log_prior -2.961e+04, trn/lr  6.667e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.593e-01
[2023-02-13 10:00:45] [Cycle   1/ 30][Epoch 139/200] trn/posterior_energy -2.960e+04, trn/neg_log_likelihood  3.095e+01, trn/neg_log_prior -2.963e+04, trn/lr  6.472e-07, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.651e-01
[2023-02-13 10:00:48] [Cycle   1/ 30][Epoch 140/200] trn/posterior_energy -2.961e+04, trn/neg_log_likelihood  3.079e+01, trn/neg_log_prior -2.964e+04, trn/lr  6.279e-07, trn/temperature  0.000e+00, val/acc 8.122e-01, val/nll 8.661e-01
[2023-02-13 10:00:51] [Cycle   1/ 30][Epoch 141/200] trn/posterior_energy -2.963e+04, trn/neg_log_likelihood  3.062e+01, trn/neg_log_prior -2.966e+04, trn/lr  6.088e-07, trn/temperature  0.000e+00, val/acc 8.128e-01, val/nll 8.651e-01
[2023-02-13 10:00:54] [Cycle   1/ 30][Epoch 142/200] trn/posterior_energy -2.964e+04, trn/neg_log_likelihood  3.049e+01, trn/neg_log_prior -2.967e+04, trn/lr  5.900e-07, trn/temperature  0.000e+00, val/acc 8.136e-01, val/nll 8.660e-01
[2023-02-13 10:00:57] [Cycle   1/ 30][Epoch 143/200] trn/posterior_energy -2.965e+04, trn/neg_log_likelihood  3.037e+01, trn/neg_log_prior -2.968e+04, trn/lr  5.714e-07, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.713e-01
[2023-02-13 10:01:00] [Cycle   1/ 30][Epoch 144/200] trn/posterior_energy -2.966e+04, trn/neg_log_likelihood  3.030e+01, trn/neg_log_prior -2.970e+04, trn/lr  5.530e-07, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.685e-01
[2023-02-13 10:01:04] [Cycle   1/ 30][Epoch 145/200] trn/posterior_energy -2.968e+04, trn/neg_log_likelihood  3.016e+01, trn/neg_log_prior -2.971e+04, trn/lr  5.348e-07, trn/temperature  0.000e+00, val/acc 8.136e-01, val/nll 8.715e-01
[2023-02-13 10:01:07] [Cycle   1/ 30][Epoch 146/200] trn/posterior_energy -2.969e+04, trn/neg_log_likelihood  3.005e+01, trn/neg_log_prior -2.972e+04, trn/lr  5.169e-07, trn/temperature  0.000e+00, val/acc 8.137e-01, val/nll 8.702e-01
[2023-02-13 10:01:10] [Cycle   1/ 30][Epoch 147/200] trn/posterior_energy -2.970e+04, trn/neg_log_likelihood  2.993e+01, trn/neg_log_prior -2.973e+04, trn/lr  4.993e-07, trn/temperature  0.000e+00, val/acc 8.119e-01, val/nll 8.703e-01
[2023-02-13 10:01:13] [Cycle   1/ 30][Epoch 148/200] trn/posterior_energy -2.971e+04, trn/neg_log_likelihood  2.983e+01, trn/neg_log_prior -2.974e+04, trn/lr  4.818e-07, trn/temperature  0.000e+00, val/acc 8.122e-01, val/nll 8.734e-01
[2023-02-13 10:01:16] [Cycle   1/ 30][Epoch 149/200] trn/posterior_energy -2.972e+04, trn/neg_log_likelihood  2.972e+01, trn/neg_log_prior -2.975e+04, trn/lr  4.647e-07, trn/temperature  0.000e+00, val/acc 8.114e-01, val/nll 8.741e-01
[2023-02-13 10:01:19] [Cycle   1/ 30][Epoch 150/200] trn/posterior_energy -2.973e+04, trn/neg_log_likelihood  2.964e+01, trn/neg_log_prior -2.976e+04, trn/lr  4.477e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.777e-01
[2023-02-13 10:01:23] [Cycle   1/ 30][Epoch 151/200] trn/posterior_energy -2.974e+04, trn/neg_log_likelihood  2.955e+01, trn/neg_log_prior -2.977e+04, trn/lr  4.311e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.773e-01
[2023-02-13 10:01:26] [Cycle   1/ 30][Epoch 152/200] trn/posterior_energy -2.975e+04, trn/neg_log_likelihood  2.949e+01, trn/neg_log_prior -2.978e+04, trn/lr  4.147e-07, trn/temperature  0.000e+00, val/acc 8.125e-01, val/nll 8.767e-01
[2023-02-13 10:01:29] [Cycle   1/ 30][Epoch 153/200] trn/posterior_energy -2.976e+04, trn/neg_log_likelihood  2.937e+01, trn/neg_log_prior -2.979e+04, trn/lr  3.985e-07, trn/temperature  0.000e+00, val/acc 8.116e-01, val/nll 8.817e-01
[2023-02-13 10:01:32] [Cycle   1/ 30][Epoch 154/200] trn/posterior_energy -2.977e+04, trn/neg_log_likelihood  2.928e+01, trn/neg_log_prior -2.980e+04, trn/lr  3.827e-07, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.789e-01
[2023-02-13 10:01:35] [Cycle   1/ 30][Epoch 155/200] trn/posterior_energy -2.977e+04, trn/neg_log_likelihood  2.918e+01, trn/neg_log_prior -2.980e+04, trn/lr  3.671e-07, trn/temperature  0.000e+00, val/acc 8.128e-01, val/nll 8.803e-01
[2023-02-13 10:01:39] [Cycle   1/ 30][Epoch 156/200] trn/posterior_energy -2.978e+04, trn/neg_log_likelihood  2.913e+01, trn/neg_log_prior -2.981e+04, trn/lr  3.518e-07, trn/temperature  0.000e+00, val/acc 8.117e-01, val/nll 8.791e-01
[2023-02-13 10:01:42] [Cycle   1/ 30][Epoch 157/200] trn/posterior_energy -2.979e+04, trn/neg_log_likelihood  2.901e+01, trn/neg_log_prior -2.982e+04, trn/lr  3.368e-07, trn/temperature  0.000e+00, val/acc 8.116e-01, val/nll 8.818e-01
[2023-02-13 10:01:45] [Cycle   1/ 30][Epoch 158/200] trn/posterior_energy -2.980e+04, trn/neg_log_likelihood  2.894e+01, trn/neg_log_prior -2.982e+04, trn/lr  3.221e-07, trn/temperature  0.000e+00, val/acc 8.131e-01, val/nll 8.811e-01
[2023-02-13 10:01:48] [Cycle   1/ 30][Epoch 159/200] trn/posterior_energy -2.980e+04, trn/neg_log_likelihood  2.893e+01, trn/neg_log_prior -2.983e+04, trn/lr  3.076e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.803e-01
[2023-02-13 10:01:51] [Cycle   1/ 30][Epoch 160/200] trn/posterior_energy -2.981e+04, trn/neg_log_likelihood  2.883e+01, trn/neg_log_prior -2.984e+04, trn/lr  2.935e-07, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.825e-01
[2023-02-13 10:01:54] [Cycle   1/ 30][Epoch 161/200] trn/posterior_energy -2.981e+04, trn/neg_log_likelihood  2.876e+01, trn/neg_log_prior -2.984e+04, trn/lr  2.796e-07, trn/temperature  0.000e+00, val/acc 8.119e-01, val/nll 8.829e-01
[2023-02-13 10:01:58] [Cycle   1/ 30][Epoch 162/200] trn/posterior_energy -2.982e+04, trn/neg_log_likelihood  2.870e+01, trn/neg_log_prior -2.985e+04, trn/lr  2.661e-07, trn/temperature  0.000e+00, val/acc 8.097e-01, val/nll 8.859e-01
[2023-02-13 10:02:01] [Cycle   1/ 30][Epoch 163/200] trn/posterior_energy -2.982e+04, trn/neg_log_likelihood  2.865e+01, trn/neg_log_prior -2.985e+04, trn/lr  2.528e-07, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.866e-01
[2023-02-13 10:02:04] [Cycle   1/ 30][Epoch 164/200] trn/posterior_energy -2.983e+04, trn/neg_log_likelihood  2.860e+01, trn/neg_log_prior -2.986e+04, trn/lr  2.399e-07, trn/temperature  0.000e+00, val/acc 8.100e-01, val/nll 8.838e-01
[2023-02-13 10:02:07] [Cycle   1/ 30][Epoch 165/200] trn/posterior_energy -2.983e+04, trn/neg_log_likelihood  2.852e+01, trn/neg_log_prior -2.986e+04, trn/lr  2.273e-07, trn/temperature  0.000e+00, val/acc 8.123e-01, val/nll 8.856e-01
[2023-02-13 10:02:10] [Cycle   1/ 30][Epoch 166/200] trn/posterior_energy -2.984e+04, trn/neg_log_likelihood  2.848e+01, trn/neg_log_prior -2.987e+04, trn/lr  2.149e-07, trn/temperature  0.000e+00, val/acc 8.108e-01, val/nll 8.861e-01
[2023-02-13 10:02:13] [Cycle   1/ 30][Epoch 167/200] trn/posterior_energy -2.984e+04, trn/neg_log_likelihood  2.843e+01, trn/neg_log_prior -2.987e+04, trn/lr  2.030e-07, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.861e-01
[2023-02-13 10:02:17] [Cycle   1/ 30][Epoch 168/200] trn/posterior_energy -2.985e+04, trn/neg_log_likelihood  2.839e+01, trn/neg_log_prior -2.987e+04, trn/lr  1.913e-07, trn/temperature  0.000e+00, val/acc 8.116e-01, val/nll 8.849e-01
[2023-02-13 10:02:20] [Cycle   1/ 30][Epoch 169/200] trn/posterior_energy -2.985e+04, trn/neg_log_likelihood  2.834e+01, trn/neg_log_prior -2.988e+04, trn/lr  1.799e-07, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.864e-01
[2023-02-13 10:02:23] [Cycle   1/ 30][Epoch 170/200] trn/posterior_energy -2.985e+04, trn/neg_log_likelihood  2.831e+01, trn/neg_log_prior -2.988e+04, trn/lr  1.689e-07, trn/temperature  0.000e+00, val/acc 8.114e-01, val/nll 8.867e-01
[2023-02-13 10:02:26] [Cycle   1/ 30][Epoch 171/200] trn/posterior_energy -2.986e+04, trn/neg_log_likelihood  2.826e+01, trn/neg_log_prior -2.988e+04, trn/lr  1.582e-07, trn/temperature  0.000e+00, val/acc 8.107e-01, val/nll 8.876e-01
[2023-02-13 10:02:29] [Cycle   1/ 30][Epoch 172/200] trn/posterior_energy -2.986e+04, trn/neg_log_likelihood  2.822e+01, trn/neg_log_prior -2.989e+04, trn/lr  1.478e-07, trn/temperature  0.000e+00, val/acc 8.101e-01, val/nll 8.885e-01
[2023-02-13 10:02:33] [Cycle   1/ 30][Epoch 173/200] trn/posterior_energy -2.986e+04, trn/neg_log_likelihood  2.819e+01, trn/neg_log_prior -2.989e+04, trn/lr  1.378e-07, trn/temperature  0.000e+00, val/acc 8.101e-01, val/nll 8.877e-01
[2023-02-13 10:02:36] [Cycle   1/ 30][Epoch 174/200] trn/posterior_energy -2.986e+04, trn/neg_log_likelihood  2.815e+01, trn/neg_log_prior -2.989e+04, trn/lr  1.281e-07, trn/temperature  0.000e+00, val/acc 8.110e-01, val/nll 8.879e-01
[2023-02-13 10:02:39] [Cycle   1/ 30][Epoch 175/200] trn/posterior_energy -2.987e+04, trn/neg_log_likelihood  2.812e+01, trn/neg_log_prior -2.990e+04, trn/lr  1.188e-07, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.884e-01
[2023-02-13 10:02:42] [Cycle   1/ 30][Epoch 176/200] trn/posterior_energy -2.987e+04, trn/neg_log_likelihood  2.810e+01, trn/neg_log_prior -2.990e+04, trn/lr  1.097e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.881e-01
[2023-02-13 10:02:46] [Cycle   1/ 30][Epoch 177/200] trn/posterior_energy -2.987e+04, trn/neg_log_likelihood  2.807e+01, trn/neg_log_prior -2.990e+04, trn/lr  1.011e-07, trn/temperature  0.000e+00, val/acc 8.123e-01, val/nll 8.881e-01
[2023-02-13 10:02:49] [Cycle   1/ 30][Epoch 178/200] trn/posterior_energy -2.987e+04, trn/neg_log_likelihood  2.804e+01, trn/neg_log_prior -2.990e+04, trn/lr  9.274e-08, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.886e-01
[2023-02-13 10:02:52] [Cycle   1/ 30][Epoch 179/200] trn/posterior_energy -2.988e+04, trn/neg_log_likelihood  2.801e+01, trn/neg_log_prior -2.990e+04, trn/lr  8.475e-08, trn/temperature  0.000e+00, val/acc 8.116e-01, val/nll 8.879e-01
[2023-02-13 10:02:55] [Cycle   1/ 30][Epoch 180/200] trn/posterior_energy -2.988e+04, trn/neg_log_likelihood  2.799e+01, trn/neg_log_prior -2.990e+04, trn/lr  7.712e-08, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.889e-01
[2023-02-13 10:02:58] [Cycle   1/ 30][Epoch 181/200] trn/posterior_energy -2.988e+04, trn/neg_log_likelihood  2.796e+01, trn/neg_log_prior -2.991e+04, trn/lr  6.984e-08, trn/temperature  0.000e+00, val/acc 8.119e-01, val/nll 8.889e-01
