[2023-02-07 02:06:43] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-07 02:06:43] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000001_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 02:07:17] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.285e+05, trn/neg_log_likelihood  8.882e+04, trn/neg_log_prior  4.397e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 3.007e-01, val/nll 1.888e+00
[2023-02-07 05:19:26] [Cycle  28/ 30][Epoch  70/100] trn/posterior_energy  3.612e+05, trn/neg_log_likelihood  3.527e+02, trn/neg_log_prior  3.608e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 8.320e-01, val/nll 7.631e-01
[2023-02-07 05:19:30] [Cycle  28/ 30][Epoch  71/100] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  3.479e+02, trn/neg_log_prior  3.607e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 8.316e-01, val/nll 7.671e-01
[2023-02-07 05:19:35] [Cycle  28/ 30][Epoch  72/100] trn/posterior_energy  3.609e+05, trn/neg_log_likelihood  3.469e+02, trn/neg_log_prior  3.605e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 8.313e-01, val/nll 7.650e-01
[2023-02-07 05:19:39] [Cycle  28/ 30][Epoch  73/100] trn/posterior_energy  3.607e+05, trn/neg_log_likelihood  3.477e+02, trn/neg_log_prior  3.604e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 8.320e-01, val/nll 7.642e-01
[2023-02-07 05:19:43] [Cycle  28/ 30][Epoch  74/100] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  3.486e+02, trn/neg_log_prior  3.602e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 8.321e-01, val/nll 7.643e-01
[2023-02-07 05:19:47] [Cycle  28/ 30][Epoch  75/100] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  3.482e+02, trn/neg_log_prior  3.601e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 8.331e-01, val/nll 7.664e-01
[2023-02-07 05:19:51] [Cycle  28/ 30][Epoch  76/100] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.496e+02, trn/neg_log_prior  3.600e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 8.327e-01, val/nll 7.651e-01
[2023-02-07 05:19:55] [Cycle  28/ 30][Epoch  77/100] trn/posterior_energy  3.603e+05, trn/neg_log_likelihood  3.520e+02, trn/neg_log_prior  3.599e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 8.326e-01, val/nll 7.643e-01
[2023-02-07 05:20:00] [Cycle  28/ 30][Epoch  78/100] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.534e+02, trn/neg_log_prior  3.598e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 8.334e-01, val/nll 7.646e-01
[2023-02-07 05:20:04] [Cycle  28/ 30][Epoch  79/100] trn/posterior_energy  3.601e+05, trn/neg_log_likelihood  3.552e+02, trn/neg_log_prior  3.597e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 8.329e-01, val/nll 7.644e-01
[2023-02-07 05:20:08] [Cycle  28/ 30][Epoch  80/100] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  3.544e+02, trn/neg_log_prior  3.597e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 7.653e-01
[2023-02-07 05:20:12] [Cycle  28/ 30][Epoch  81/100] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  3.548e+02, trn/neg_log_prior  3.596e+05, trn/lr  9.095e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 7.652e-01
[2023-02-07 05:20:16] [Cycle  28/ 30][Epoch  82/100] trn/posterior_energy  3.599e+05, trn/neg_log_likelihood  3.554e+02, trn/neg_log_prior  3.595e+05, trn/lr  8.212e-09, trn/temperature  0.000e+00, val/acc 8.334e-01, val/nll 7.656e-01
[2023-02-07 05:20:20] [Cycle  28/ 30][Epoch  83/100] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  3.560e+02, trn/neg_log_prior  3.595e+05, trn/lr  7.371e-09, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 7.663e-01
[2023-02-07 05:20:24] [Cycle  28/ 30][Epoch  84/100] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  3.565e+02, trn/neg_log_prior  3.594e+05, trn/lr  6.571e-09, trn/temperature  0.000e+00, val/acc 8.341e-01, val/nll 7.670e-01
[2023-02-07 05:20:29] [Cycle  28/ 30][Epoch  85/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.570e+02, trn/neg_log_prior  3.594e+05, trn/lr  5.814e-09, trn/temperature  0.000e+00, val/acc 8.343e-01, val/nll 7.672e-01
[2023-02-07 05:20:33] [Cycle  28/ 30][Epoch  86/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.573e+02, trn/neg_log_prior  3.594e+05, trn/lr  5.101e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 7.667e-01
[2023-02-07 05:20:37] [Cycle  28/ 30][Epoch  87/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.576e+02, trn/neg_log_prior  3.593e+05, trn/lr  4.432e-09, trn/temperature  0.000e+00, val/acc 8.333e-01, val/nll 7.668e-01
[2023-02-07 05:20:41] [Cycle  28/ 30][Epoch  88/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.578e+02, trn/neg_log_prior  3.593e+05, trn/lr  3.809e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 7.672e-01
[2023-02-07 05:20:45] [Cycle  28/ 30][Epoch  89/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.580e+02, trn/neg_log_prior  3.593e+05, trn/lr  3.230e-09, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 7.673e-01
[2023-02-07 05:20:50] [Cycle  28/ 30][Epoch  90/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.581e+02, trn/neg_log_prior  3.592e+05, trn/lr  2.698e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 7.676e-01
[2023-02-07 05:20:54] [Cycle  28/ 30][Epoch  91/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.582e+02, trn/neg_log_prior  3.592e+05, trn/lr  2.213e-09, trn/temperature  0.000e+00, val/acc 8.335e-01, val/nll 7.676e-01
[2023-02-07 05:20:58] [Cycle  28/ 30][Epoch  92/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.582e+02, trn/neg_log_prior  3.592e+05, trn/lr  1.775e-09, trn/temperature  0.000e+00, val/acc 8.337e-01, val/nll 7.676e-01
[2023-02-07 05:21:02] [Cycle  28/ 30][Epoch  93/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.580e+02, trn/neg_log_prior  3.592e+05, trn/lr  1.384e-09, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 7.679e-01
[2023-02-07 05:21:06] [Cycle  28/ 30][Epoch  94/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.576e+02, trn/neg_log_prior  3.592e+05, trn/lr  1.041e-09, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 7.682e-01
[2023-02-07 05:21:10] [Cycle  28/ 30][Epoch  95/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.571e+02, trn/neg_log_prior  3.592e+05, trn/lr  7.468e-10, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 7.683e-01
[2023-02-07 05:21:14] [Cycle  28/ 30][Epoch  96/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  3.561e+02, trn/neg_log_prior  3.592e+05, trn/lr  5.011e-10, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 7.687e-01
[2023-02-07 05:21:19] [Cycle  28/ 30][Epoch  97/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  3.554e+02, trn/neg_log_prior  3.592e+05, trn/lr  3.042e-10, trn/temperature  0.000e+00, val/acc 8.340e-01, val/nll 7.686e-01
[2023-02-07 05:21:23] [Cycle  28/ 30][Epoch  98/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  3.554e+02, trn/neg_log_prior  3.592e+05, trn/lr  1.563e-10, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 7.686e-01
[2023-02-07 05:21:27] [Cycle  28/ 30][Epoch  99/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  3.553e+02, trn/neg_log_prior  3.592e+05, trn/lr  5.763e-11, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 7.686e-01
[2023-02-07 05:21:32] [Cycle  28/ 30][Epoch 100/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  3.553e+02, trn/neg_log_prior  3.592e+05, trn/lr  8.248e-12, trn/temperature  0.000e+00, val/acc 8.338e-01, val/nll 7.686e-01, val/ens_acc 8.827e-01, val/ens_nll 3.622e-01 (test_acc: 8.342e-01, test_nll: 7.811e-01, test_ens_acc: 8.800e-01, test_ens_nll: 3.681e-01)
[2023-02-07 05:21:36] [Cycle  29/ 30][Epoch   1/100] trn/posterior_energy  3.767e+05, trn/neg_log_likelihood  1.738e+04, trn/neg_log_prior  3.594e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 7.564e-01, val/nll 7.765e-01
[2023-02-07 05:21:40] [Cycle  29/ 30][Epoch   2/100] trn/posterior_energy  3.829e+05, trn/neg_log_likelihood  2.190e+04, trn/neg_log_prior  3.610e+05, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 7.905e-01, val/nll 6.816e-01
[2023-02-07 05:21:44] [Cycle  29/ 30][Epoch   3/100] trn/posterior_energy  3.799e+05, trn/neg_log_likelihood  1.788e+04, trn/neg_log_prior  3.621e+05, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 8.097e-01, val/nll 6.147e-01
[2023-02-07 05:21:48] [Cycle  29/ 30][Epoch   4/100] trn/posterior_energy  3.787e+05, trn/neg_log_likelihood  1.590e+04, trn/neg_log_prior  3.628e+05, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 7.711e-01, val/nll 7.639e-01
[2023-02-07 05:21:52] [Cycle  29/ 30][Epoch   5/100] trn/posterior_energy  3.777e+05, trn/neg_log_likelihood  1.423e+04, trn/neg_log_prior  3.634e+05, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 8.003e-01, val/nll 6.697e-01
[2023-02-07 05:21:56] [Cycle  29/ 30][Epoch   6/100] trn/posterior_energy  3.776e+05, trn/neg_log_likelihood  1.367e+04, trn/neg_log_prior  3.639e+05, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 7.815e-01, val/nll 7.321e-01
[2023-02-07 05:22:01] [Cycle  29/ 30][Epoch   7/100] trn/posterior_energy  3.774e+05, trn/neg_log_likelihood  1.309e+04, trn/neg_log_prior  3.643e+05, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 8.061e-01, val/nll 6.398e-01
[2023-02-07 05:22:05] [Cycle  29/ 30][Epoch   8/100] trn/posterior_energy  3.763e+05, trn/neg_log_likelihood  1.169e+04, trn/neg_log_prior  3.646e+05, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 8.092e-01, val/nll 6.509e-01
[2023-02-07 05:22:09] [Cycle  29/ 30][Epoch   9/100] trn/posterior_energy  3.765e+05, trn/neg_log_likelihood  1.157e+04, trn/neg_log_prior  3.649e+05, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 8.027e-01, val/nll 6.760e-01
[2023-02-07 05:22:13] [Cycle  29/ 30][Epoch  10/100] trn/posterior_energy  3.765e+05, trn/neg_log_likelihood  1.132e+04, trn/neg_log_prior  3.652e+05, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 7.882e-01, val/nll 7.153e-01
[2023-02-07 05:22:17] [Cycle  29/ 30][Epoch  11/100] trn/posterior_energy  3.758e+05, trn/neg_log_likelihood  1.045e+04, trn/neg_log_prior  3.653e+05, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 8.029e-01, val/nll 6.774e-01
[2023-02-07 05:22:21] [Cycle  29/ 30][Epoch  12/100] trn/posterior_energy  3.762e+05, trn/neg_log_likelihood  1.073e+04, trn/neg_log_prior  3.655e+05, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 7.836e-01, val/nll 7.456e-01
[2023-02-07 05:22:26] [Cycle  29/ 30][Epoch  13/100] trn/posterior_energy  3.760e+05, trn/neg_log_likelihood  1.032e+04, trn/neg_log_prior  3.657e+05, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 7.941e-01, val/nll 7.129e-01
[2023-02-07 05:22:30] [Cycle  29/ 30][Epoch  14/100] trn/posterior_energy  3.763e+05, trn/neg_log_likelihood  1.047e+04, trn/neg_log_prior  3.658e+05, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 8.199e-01, val/nll 6.342e-01
[2023-02-07 05:22:34] [Cycle  29/ 30][Epoch  15/100] trn/posterior_energy  3.757e+05, trn/neg_log_likelihood  9.749e+03, trn/neg_log_prior  3.659e+05, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 8.040e-01, val/nll 6.884e-01
[2023-02-07 05:22:38] [Cycle  29/ 30][Epoch  16/100] trn/posterior_energy  3.755e+05, trn/neg_log_likelihood  9.536e+03, trn/neg_log_prior  3.660e+05, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 8.110e-01, val/nll 6.519e-01
[2023-02-07 05:22:42] [Cycle  29/ 30][Epoch  17/100] trn/posterior_energy  3.751e+05, trn/neg_log_likelihood  9.047e+03, trn/neg_log_prior  3.660e+05, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 7.805e-01, val/nll 7.673e-01
[2023-02-07 05:22:46] [Cycle  29/ 30][Epoch  18/100] trn/posterior_energy  3.755e+05, trn/neg_log_likelihood  9.407e+03, trn/neg_log_prior  3.661e+05, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 7.952e-01, val/nll 7.096e-01
[2023-02-07 05:22:50] [Cycle  29/ 30][Epoch  19/100] trn/posterior_energy  3.754e+05, trn/neg_log_likelihood  9.275e+03, trn/neg_log_prior  3.661e+05, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 8.025e-01, val/nll 6.868e-01
[2023-02-07 05:22:55] [Cycle  29/ 30][Epoch  20/100] trn/posterior_energy  3.754e+05, trn/neg_log_likelihood  9.163e+03, trn/neg_log_prior  3.662e+05, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 8.192e-01, val/nll 6.430e-01
[2023-02-07 05:22:59] [Cycle  29/ 30][Epoch  21/100] trn/posterior_energy  3.744e+05, trn/neg_log_likelihood  8.166e+03, trn/neg_log_prior  3.663e+05, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 6.702e-01
[2023-02-07 05:23:03] [Cycle  29/ 30][Epoch  22/100] trn/posterior_energy  3.747e+05, trn/neg_log_likelihood  8.467e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 8.093e-01, val/nll 6.673e-01
[2023-02-07 05:23:07] [Cycle  29/ 30][Epoch  23/100] trn/posterior_energy  3.749e+05, trn/neg_log_likelihood  8.722e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 8.024e-01, val/nll 7.142e-01
[2023-02-07 05:23:11] [Cycle  29/ 30][Epoch  24/100] trn/posterior_energy  3.741e+05, trn/neg_log_likelihood  7.878e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 8.148e-01, val/nll 6.612e-01
[2023-02-07 05:23:15] [Cycle  29/ 30][Epoch  25/100] trn/posterior_energy  3.745e+05, trn/neg_log_likelihood  8.264e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 8.075e-01, val/nll 6.618e-01
[2023-02-07 05:23:19] [Cycle  29/ 30][Epoch  26/100] trn/posterior_energy  3.737e+05, trn/neg_log_likelihood  7.542e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 8.106e-01, val/nll 6.933e-01
[2023-02-07 05:23:23] [Cycle  29/ 30][Epoch  27/100] trn/posterior_energy  3.736e+05, trn/neg_log_likelihood  7.497e+03, trn/neg_log_prior  3.661e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 7.992e-01, val/nll 7.293e-01
[2023-02-07 05:23:28] [Cycle  29/ 30][Epoch  28/100] trn/posterior_energy  3.737e+05, trn/neg_log_likelihood  7.559e+03, trn/neg_log_prior  3.661e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 8.096e-01, val/nll 6.948e-01
[2023-02-07 05:23:32] [Cycle  29/ 30][Epoch  29/100] trn/posterior_energy  3.742e+05, trn/neg_log_likelihood  8.084e+03, trn/neg_log_prior  3.661e+05, trn/lr  8.126e-08, trn/temperature  0.000e+00, val/acc 8.051e-01, val/nll 6.892e-01
[2023-02-07 05:23:36] [Cycle  29/ 30][Epoch  30/100] trn/posterior_energy  3.732e+05, trn/neg_log_likelihood  7.150e+03, trn/neg_log_prior  3.661e+05, trn/lr  8.002e-08, trn/temperature  0.000e+00, val/acc 8.006e-01, val/nll 7.020e-01
[2023-02-07 05:23:40] [Cycle  29/ 30][Epoch  31/100] trn/posterior_energy  3.730e+05, trn/neg_log_likelihood  6.968e+03, trn/neg_log_prior  3.660e+05, trn/lr  7.875e-08, trn/temperature  0.000e+00, val/acc 8.028e-01, val/nll 7.115e-01
[2023-02-07 05:23:44] [Cycle  29/ 30][Epoch  32/100] trn/posterior_energy  3.726e+05, trn/neg_log_likelihood  6.647e+03, trn/neg_log_prior  3.660e+05, trn/lr  7.745e-08, trn/temperature  0.000e+00, val/acc 8.067e-01, val/nll 6.769e-01
[2023-02-07 05:23:48] [Cycle  29/ 30][Epoch  33/100] trn/posterior_energy  3.726e+05, trn/neg_log_likelihood  6.694e+03, trn/neg_log_prior  3.659e+05, trn/lr  7.613e-08, trn/temperature  0.000e+00, val/acc 7.988e-01, val/nll 7.352e-01
[2023-02-07 05:23:52] [Cycle  29/ 30][Epoch  34/100] trn/posterior_energy  3.726e+05, trn/neg_log_likelihood  6.750e+03, trn/neg_log_prior  3.658e+05, trn/lr  7.477e-08, trn/temperature  0.000e+00, val/acc 7.914e-01, val/nll 8.514e-01
[2023-02-07 05:23:57] [Cycle  29/ 30][Epoch  35/100] trn/posterior_energy  3.720e+05, trn/neg_log_likelihood  6.281e+03, trn/neg_log_prior  3.657e+05, trn/lr  7.340e-08, trn/temperature  0.000e+00, val/acc 8.123e-01, val/nll 6.947e-01
[2023-02-07 05:24:01] [Cycle  29/ 30][Epoch  36/100] trn/posterior_energy  3.722e+05, trn/neg_log_likelihood  6.508e+03, trn/neg_log_prior  3.657e+05, trn/lr  7.200e-08, trn/temperature  0.000e+00, val/acc 8.155e-01, val/nll 7.032e-01
[2023-02-07 05:24:05] [Cycle  29/ 30][Epoch  37/100] trn/posterior_energy  3.716e+05, trn/neg_log_likelihood  5.948e+03, trn/neg_log_prior  3.656e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 8.024e-01, val/nll 7.513e-01
[2023-02-07 05:24:09] [Cycle  29/ 30][Epoch  38/100] trn/posterior_energy  3.712e+05, trn/neg_log_likelihood  5.667e+03, trn/neg_log_prior  3.655e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 7.965e-01, val/nll 7.703e-01
[2023-02-07 05:24:13] [Cycle  29/ 30][Epoch  39/100] trn/posterior_energy  3.706e+05, trn/neg_log_likelihood  5.202e+03, trn/neg_log_prior  3.654e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 8.128e-01, val/nll 7.136e-01
[2023-02-07 05:24:17] [Cycle  29/ 30][Epoch  40/100] trn/posterior_energy  3.706e+05, trn/neg_log_likelihood  5.299e+03, trn/neg_log_prior  3.653e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 8.042e-01, val/nll 7.572e-01
[2023-02-07 05:24:21] [Cycle  29/ 30][Epoch  41/100] trn/posterior_energy  3.706e+05, trn/neg_log_likelihood  5.401e+03, trn/neg_log_prior  3.652e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 7.371e-01
[2023-02-07 05:24:25] [Cycle  29/ 30][Epoch  42/100] trn/posterior_energy  3.709e+05, trn/neg_log_likelihood  5.843e+03, trn/neg_log_prior  3.651e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 8.033e-01, val/nll 7.621e-01
[2023-02-07 05:24:29] [Cycle  29/ 30][Epoch  43/100] trn/posterior_energy  3.703e+05, trn/neg_log_likelihood  5.209e+03, trn/neg_log_prior  3.651e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 8.104e-01, val/nll 7.081e-01
[2023-02-07 05:24:34] [Cycle  29/ 30][Epoch  44/100] trn/posterior_energy  3.695e+05, trn/neg_log_likelihood  4.608e+03, trn/neg_log_prior  3.649e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 8.185e-01, val/nll 7.287e-01
[2023-02-07 05:24:38] [Cycle  29/ 30][Epoch  45/100] trn/posterior_energy  3.695e+05, trn/neg_log_likelihood  4.695e+03, trn/neg_log_prior  3.648e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 8.111e-01, val/nll 7.229e-01
[2023-02-07 05:24:42] [Cycle  29/ 30][Epoch  46/100] trn/posterior_energy  3.691e+05, trn/neg_log_likelihood  4.390e+03, trn/neg_log_prior  3.647e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 7.912e-01, val/nll 8.176e-01
[2023-02-07 05:24:46] [Cycle  29/ 30][Epoch  47/100] trn/posterior_energy  3.688e+05, trn/neg_log_likelihood  4.280e+03, trn/neg_log_prior  3.646e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 8.058e-01, val/nll 7.454e-01
[2023-02-07 05:24:50] [Cycle  29/ 30][Epoch  48/100] trn/posterior_energy  3.684e+05, trn/neg_log_likelihood  4.032e+03, trn/neg_log_prior  3.644e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 7.759e-01
[2023-02-07 05:24:54] [Cycle  29/ 30][Epoch  49/100] trn/posterior_energy  3.677e+05, trn/neg_log_likelihood  3.461e+03, trn/neg_log_prior  3.642e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 8.079e-01, val/nll 7.588e-01
[2023-02-07 05:24:58] [Cycle  29/ 30][Epoch  50/100] trn/posterior_energy  3.680e+05, trn/neg_log_likelihood  3.845e+03, trn/neg_log_prior  3.641e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 8.180e-01, val/nll 7.462e-01
[2023-02-07 05:25:03] [Cycle  29/ 30][Epoch  51/100] trn/posterior_energy  3.671e+05, trn/neg_log_likelihood  3.164e+03, trn/neg_log_prior  3.639e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 8.077e-01, val/nll 7.644e-01
[2023-02-07 05:25:07] [Cycle  29/ 30][Epoch  52/100] trn/posterior_energy  3.666e+05, trn/neg_log_likelihood  2.882e+03, trn/neg_log_prior  3.638e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 8.082e-01, val/nll 7.690e-01
[2023-02-07 05:25:11] [Cycle  29/ 30][Epoch  53/100] trn/posterior_energy  3.667e+05, trn/neg_log_likelihood  3.095e+03, trn/neg_log_prior  3.636e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 8.119e-01, val/nll 7.660e-01
[2023-02-07 05:25:15] [Cycle  29/ 30][Epoch  54/100] trn/posterior_energy  3.665e+05, trn/neg_log_likelihood  3.041e+03, trn/neg_log_prior  3.635e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 8.146e-01, val/nll 7.568e-01
[2023-02-07 05:25:19] [Cycle  29/ 30][Epoch  55/100] trn/posterior_energy  3.659e+05, trn/neg_log_likelihood  2.651e+03, trn/neg_log_prior  3.633e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 8.133e-01, val/nll 7.424e-01
[2023-02-07 05:25:24] [Cycle  29/ 30][Epoch  56/100] trn/posterior_energy  3.658e+05, trn/neg_log_likelihood  2.609e+03, trn/neg_log_prior  3.631e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 8.083e-01, val/nll 7.813e-01
[2023-02-07 05:25:28] [Cycle  29/ 30][Epoch  57/100] trn/posterior_energy  3.653e+05, trn/neg_log_likelihood  2.309e+03, trn/neg_log_prior  3.630e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 8.154e-01, val/nll 7.615e-01
[2023-02-07 05:25:32] [Cycle  29/ 30][Epoch  58/100] trn/posterior_energy  3.650e+05, trn/neg_log_likelihood  2.221e+03, trn/neg_log_prior  3.628e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 8.162e-01, val/nll 8.063e-01
[2023-02-07 05:25:36] [Cycle  29/ 30][Epoch  59/100] trn/posterior_energy  3.647e+05, trn/neg_log_likelihood  2.021e+03, trn/neg_log_prior  3.626e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 8.174e-01, val/nll 7.553e-01
[2023-02-07 05:25:40] [Cycle  29/ 30][Epoch  60/100] trn/posterior_energy  3.645e+05, trn/neg_log_likelihood  2.033e+03, trn/neg_log_prior  3.625e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 8.136e-01, val/nll 7.906e-01
[2023-02-07 05:25:45] [Cycle  29/ 30][Epoch  61/100] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  1.651e+03, trn/neg_log_prior  3.623e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 8.261e-01, val/nll 7.457e-01
